Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,2/10/2025,2280,N889NN,MIA,19:32,19:34,77,60,2,19:46,12,0,0,0,0,0
AA,2/10/2025,2371,N315SD,MIA,7:55,7:50,74,93,-5,8:14,24,0,0,0,0,0
AA,2/10/2025,2630,N309PC,LGA,7:26,7:25,154,146,-1,7:40,15,0,0,0,0,0
AA,2/10/2025,2677,N996AN,DFW,5:09,5:06,191,166,-3,5:17,11,0,0,0,0,0
AA,2/10/2025,2745,N834AW,DCA,7:07,7:11,135,147,4,7:32,21,4,0,12,0,0
AA,2/10/2025,2750,N465AN,PHX,7:15,7:10,307,283,-5,7:22,12,0,0,0,0,0
AA,2/10/2025,2894,N946AN,MIA,6:44,6:42,80,60,-2,6:55,13,0,0,0,0,0
AA,2/10/2025,2949,N991AN,MIA,11:27,11:27,80,58,0,11:39,12,0,0,0,0,0
AA,2/10/2025,3017,N185UW,CLT,10:00,9:54,111,113,-6,10:05,11,0,0,0,0,0
AA,2/10/2025,3069,N925UY,DFW,16:50,16:56,190,183,6,17:11,15,0,0,0,0,0
AA,2/10/2025,3070,N927AN,MIA,17:55,18:57,78,82,62,19:15,18,58,0,4,0,4
AA,2/10/2025,3083,N927AN,LGA,10:24,10:17,155,145,-7,10:36,19,0,0,0,0,0
AA,2/10/2025,3122,N162AA,DFW,15:46,17:40,190,167,114,17:52,12,2,0,0,0,89
AA,2/10/2025,3126,N913US,CLT,16:26,16:41,109,92,15,16:56,15,0,0,0,0,0
AA,2/10/2025,3195,N906AN,MIA,5:40,5:36,79,65,-4,5:50,14,0,0,0,0,0
AA,2/10/2025,3306,N863NN,LGA,17:28,18:01,152,157,33,18:17,16,14,0,5,0,19
AA,2/11/2025,0361,N821AW,DCA,21:00,0:00,133,0,0,0:00,0,0,0,0,0,0
AA,2/11/2025,0461,N405AN,CLT,7:00,6:55,112,98,-5,7:19,24,0,0,0,0,0
AA,2/11/2025,0537,N537UW,CLT,6:00,5:58,108,94,-2,6:12,14,0,0,0,0,0
AA,2/11/2025,0551,N159AN,PHL,19:32,19:50,149,144,18,20:02,12,0,0,0,0,0
AA,2/11/2025,0589,N317PG,DCA,19:21,0:00,129,0,0,0:00,0,0,0,0,0,0
AA,2/11/2025,0599,N994AN,PHL,9:59,9:53,147,126,-6,10:03,10,0,0,0,0,0
AA,2/11/2025,0609,N130AN,CLT,9:00,8:55,111,98,-5,9:08,13,0,0,0,0,0
AA,2/11/2025,0633,N926UW,CLT,17:24,17:19,110,100,-5,17:31,12,0,0,0,0,0
AA,2/11/2025,0668,N142AN,DFW,6:49,7:08,192,176,19,7:26,18,0,0,0,0,0
AA,2/11/2025,0698,N534UW,CLT,15:03,15:02,108,100,-1,15:15,13,0,0,0,0,0
AA,2/11/2025,0725,N139AN,PHX,10:46,10:46,302,289,0,10:59,13,0,0,0,0,0
AA,2/11/2025,0880,N925UY,LAX,7:55,7:50,339,347,-5,8:09,19,0,0,0,0,0
AA,2/11/2025,0985,N973UY,ORD,13:25,13:27,178,175,2,13:41,14,0,0,0,0,0
AA,2/11/2025,1170,N800NN,DCA,15:25,15:17,130,115,-8,15:30,13,0,0,0,0,0
AA,2/11/2025,1247,N922NN,ORD,17:42,18:06,183,182,24,18:27,21,0,9,0,0,14
AA,2/11/2025,1311,N352PS,PHL,14:26,14:35,144,136,9,14:53,18,0,0,0,0,0
AA,2/11/2025,1451,N981UY,PHL,13:30,13:26,146,130,-4,13:39,13,0,0,0,0,0
AA,2/11/2025,1499,N134AN,DFW,11:48,11:42,189,179,-6,11:55,13,0,0,0,0,0
AA,2/11/2025,1533,N709UW,MIA,13:35,13:31,74,56,-4,13:42,11,0,0,0,0,0
AA,2/11/2025,1684,N857NN,PHL,12:22,12:31,147,146,9,12:59,28,0,0,0,0,0
AA,2/11/2025,1763,N556UW,CLT,8:00,8:03,111,106,3,8:23,20,0,0,0,0,0
AA,2/11/2025,1892,N352PS,PHL,7:00,6:56,154,140,-4,7:18,22,0,0,0,0,0
AA,2/11/2025,1977,N427AN,MIA,9:10,9:04,75,73,-6,9:22,18,0,0,0,0,0
AA,2/11/2025,2016,N306PB,ORD,7:00,6:56,185,184,-4,7:21,25,0,0,0,0,0
AA,2/11/2025,2058,N554UW,CLT,11:50,11:43,110,91,-7,11:56,13,0,0,0,0,0
AA,2/11/2025,2075,N572UW,DFW,7:50,7:42,191,171,-8,7:57,15,0,0,0,0,0
AA,2/11/2025,2117,N164NN,DFW,18:09,18:08,190,185,-1,18:33,25,0,0,0,0,0
AA,2/11/2025,2127,N183UW,CLT,13:56,13:53,109,94,-3,14:09,16,0,0,0,0,0
AA,2/11/2025,2128,N346PR,DCA,11:39,11:41,135,127,2,12:06,25,0,0,0,0,0
AA,2/11/2025,2135,N136AN,LAX,18:18,18:14,339,336,-4,18:37,23,0,0,0,0,0
AA,2/11/2025,2136,N934AA,DFW,12:44,12:44,186,190,0,13:03,19,0,0,0,0,0
AA,2/11/2025,2143,N179UW,DFW,13:37,13:30,190,180,-7,13:48,18,0,0,0,0,0
AA,2/11/2025,2240,N804AW,MIA,10:00,9:55,76,66,-5,10:13,18,0,0,0,0,0
AA,2/11/2025,2371,N341SV,MIA,7:55,7:52,74,76,-3,8:05,13,0,0,0,0,0
AA,2/11/2025,2630,N932AN,LGA,7:26,7:24,154,147,-2,7:41,17,0,0,0,0,0
AA,2/11/2025,2677,N153AN,DFW,5:09,5:01,191,161,-8,5:15,14,0,0,0,0,0
AA,2/11/2025,2745,N821AW,DCA,7:07,15:17,135,127,490,15:32,15,482,0,0,0,0
AA,2/11/2025,2750,N431AN,PHX,7:15,7:13,307,302,-2,7:31,18,0,0,0,0,0
AA,2/11/2025,2894,N955AN,MIA,6:44,6:44,80,57,0,6:58,14,0,0,0,0,0
AA,2/11/2025,2949,N842NN,MIA,11:28,11:22,80,72,-6,11:45,23,0,0,0,0,0
AA,2/11/2025,3017,N584UW,CLT,10:00,9:53,111,99,-7,10:14,21,0,0,0,0,0
AA,2/11/2025,3069,N150NN,DFW,16:50,16:46,190,189,-4,16:59,13,0,0,0,0,0
AA,2/11/2025,3070,N859NN,MIA,17:55,17:52,78,63,-3,18:07,15,0,0,0,0,0
AA,2/11/2025,3083,N931NN,LGA,10:24,10:20,155,145,-4,10:37,17,0,0,0,0,0
AA,2/11/2025,3122,N160AN,DFW,15:46,15:41,190,180,-5,15:58,17,0,0,0,0,0
AA,2/11/2025,3123,N913US,CLT,19:40,19:42,110,111,2,19:53,11,0,0,0,0,0
AA,2/11/2025,3126,N154UW,CLT,16:26,16:24,109,105,-2,16:40,16,0,0,0,0,0
AA,2/11/2025,3195,N927AN,MIA,5:40,5:38,79,59,-2,5:51,13,0,0,0,0,0
AA,2/11/2025,3306,N836NN,LGA,17:28,18:02,152,154,34,18:22,20,0,3,2,0,31
AA,2/12/2025,0361,N803AW,DCA,21:00,20:49,133,118,-11,21:08,19,0,0,0,0,0
AA,2/12/2025,0461,N993AN,CLT,7:00,7:00,112,99,0,7:20,20,0,0,0,0,0
AA,2/12/2025,0537,N425AN,CLT,6:00,5:55,108,95,-5,6:12,17,0,0,0,0,0
AA,2/12/2025,0551,N910AU,PHL,19:32,19:33,149,146,1,19:49,16,0,0,0,0,0
AA,2/12/2025,0589,N983AN,DCA,19:21,19:21,129,125,0,19:48,27,0,0,0,0,0
AA,2/12/2025,0599,N159AN,PHL,9:59,10:59,147,137,60,11:17,18,0,1,0,0,49
AA,2/12/2025,0609,N154UW,CLT,9:00,8:55,111,96,-5,9:13,18,0,0,0,0,0
AA,2/12/2025,0633,N141NN,CLT,17:24,17:19,110,104,-5,17:43,24,0,0,0,0,0
AA,2/12/2025,0668,N145AN,DFW,6:49,6:50,192,205,1,7:04,14,0,0,0,0,0
AA,2/12/2025,0698,N124AA,CLT,15:03,15:03,108,94,0,15:15,12,0,0,0,0,0
AA,2/12/2025,0725,N575UW,PHX,10:46,10:45,302,288,-1,10:57,12,0,0,0,0,0
AA,2/12/2025,0880,N144AN,LAX,7:55,7:56,339,346,1,8:14,18,0,0,0,0,0
AA,2/12/2025,0985,N137AA,ORD,13:25,14:41,178,218,76,15:24,43,0,0,114,0,2
AA,2/12/2025,1170,N853NN,DCA,15:25,15:35,130,153,10,16:31,56,0,0,25,0,8
AA,2/12/2025,1247,N355TW,ORD,17:42,20:28,183,184,166,20:55,27,0,0,126,0,41
AA,2/12/2025,1311,N924NN,PHL,14:26,14:31,144,134,5,14:42,11,0,0,0,0,0
AA,2/12/2025,1451,N166NN,PHL,13:30,13:22,146,147,-8,13:35,13,0,0,0,0,0
AA,2/12/2025,1499,N989AU,DFW,9:24,9:19,188,206,-5,9:48,29,0,0,0,0,0
AA,2/12/2025,1533,N721UW,MIA,13:35,13:32,74,67,-3,13:54,22,0,0,0,0,0
AA,2/12/2025,1684,N151AN,PHL,12:22,13:17,148,129,55,13:30,13,0,0,0,0,36
AA,2/12/2025,1763,N543UW,CLT,8:00,7:54,111,87,-6,8:05,11,0,0,0,0,0
AA,2/12/2025,1892,N807NN,PHL,7:00,7:00,154,148,0,7:17,17,0,0,0,0,0
AA,2/12/2025,1977,N465AN,MIA,9:10,9:10,75,89,0,9:45,35,0,0,0,0,0
AA,2/12/2025,2016,N990NN,ORD,7:00,6:57,185,170,-3,7:08,11,0,0,0,0,0
AA,2/12/2025,2058,N538UW,CLT,11:50,12:11,110,98,21,12:29,18,0,0,0,0,0
AA,2/12/2025,2075,N545UW,DFW,7:50,7:48,191,207,-2,8:00,12,0,0,0,0,0
AA,2/12/2025,2117,N119NN,DFW,18:09,18:20,190,210,11,18:37,17,0,6,20,0,5
AA,2/12/2025,2127,N121AN,CLT,13:56,13:53,109,92,-3,14:10,17,0,0,0,0,0
AA,2/12/2025,2128,N317PG,DCA,11:39,11:40,135,134,1,12:09,29,0,0,0,0,0
AA,2/12/2025,2135,N328RR,LAX,18:18,18:14,339,358,-4,18:41,27,0,0,15,0,0
AA,2/12/2025,2136,N992AU,DFW,12:46,13:08,190,200,22,13:21,13,0,6,10,0,16
AA,2/12/2025,2143,N157UW,DFW,13:37,13:46,190,185,9,14:06,20,0,0,0,0,0
AA,2/12/2025,2240,N740UW,MIA,10:00,10:10,76,73,10,10:29,19,0,0,0,0,0
AA,2/12/2025,2371,N838NN,MIA,7:55,8:06,74,60,11,8:20,14,0,0,0,0,0
AA,2/12/2025,2630,N339PL,LGA,7:26,7:20,154,150,-6,7:40,20,0,0,0,0,0
AA,2/12/2025,2677,N160AN,DFW,5:09,13:59,191,186,530,14:19,20,525,0,0,0,0
AA,2/12/2025,2745,N803AW,DCA,7:07,7:28,135,225,21,9:37,129,21,0,90,0,0
AA,2/12/2025,2750,N453AA,PHX,7:15,7:34,307,286,19,7:52,18,0,0,0,0,0
AA,2/12/2025,2894,N300UB,MIA,6:44,6:40,80,64,-4,6:54,14,0,0,0,0,0
AA,2/12/2025,2949,N943AN,MIA,11:27,11:21,80,65,-6,11:41,20,0,0,0,0,0
AA,2/12/2025,3017,N196UW,CLT,10:00,9:55,111,110,-5,10:15,20,0,0,0,0,0
AA,2/12/2025,3069,N149AN,DFW,16:50,17:04,190,175,14,17:16,12,0,0,0,0,0
AA,2/12/2025,3070,N923AN,MIA,17:55,17:51,78,86,-4,18:05,14,0,0,0,0,0
AA,2/12/2025,3083,N923AN,LGA,10:24,10:18,155,143,-6,10:37,19,0,0,0,0,0
AA,2/12/2025,3122,N129AA,DFW,15:46,16:29,190,172,43,16:45,16,2,0,0,0,23
AA,2/12/2025,3123,N904AA,CLT,19:40,19:44,110,100,4,19:59,15,0,0,0,0,0
AA,2/12/2025,3126,N539UW,CLT,16:26,16:24,109,108,-2,16:48,24,0,0,0,0,0
AA,2/12/2025,3195,N866NN,MIA,5:40,5:32,79,54,-8,5:43,11,0,0,0,0,0
AA,2/12/2025,3306,N964AN,LGA,17:28,17:21,152,178,-7,17:46,25,0,0,19,0,0
AA,2/13/2025,0461,N900UW,CLT,6:03,6:01,112,134,-2,6:23,22,0,0,20,0,0
AA,2/13/2025,0551,N104UW,PHL,19:20,23:59,150,128,279,0:12,13,72,0,0,0,185
AA,2/13/2025,0563,N991AN,PHL,7:00,7:12,149,163,12,7:36,24,12,0,14,0,0
AA,2/13/2025,0589,N866NN,DCA,19:00,22:03,133,144,183,22:37,34,0,0,11,0,183
AA,2/13/2025,0599,N165NN,PHL,10:16,10:10,147,149,-6,10:39,29,0,0,0,0,0
AA,2/13/2025,0609,N539UW,CLT,9:00,9:26,109,106,26,9:49,23,23,0,0,0,0
AA,2/13/2025,0649,N817AW,MIA,13:35,13:35,72,92,0,14:17,42,0,0,20,0,0
AA,2/13/2025,0668,N126AN,DFW,6:56,6:52,188,188,-4,7:07,15,0,0,0,0,0
AA,2/13/2025,0698,N193UW,CLT,15:03,15:09,113,131,6,15:45,36,0,0,22,0,2
AA,2/13/2025,0725,N902AA,PHX,10:47,10:39,297,301,-8,11:07,28,0,0,0,0,0
AA,2/13/2025,0880,N180US,LAX,7:35,7:37,340,359,2,8:17,40,0,2,19,0,0
AA,2/13/2025,0985,N559UW,ORD,13:17,13:36,180,155,19,13:48,12,0,0,0,0,0
AA,2/13/2025,1170,N975AN,DCA,15:21,15:40,136,207,19,17:28,108,0,0,72,0,18
AA,2/13/2025,1247,N936NN,ORD,17:41,17:52,184,249,11,19:17,85,0,0,71,0,5
AA,2/13/2025,1311,N426AN,PHL,14:32,14:52,152,193,20,15:52,60,0,0,53,0,8
AA,2/13/2025,1378,N750UW,DCA,21:04,22:11,131,120,67,22:38,27,0,0,0,0,56
AA,2/13/2025,1499,N152AA,DFW,9:34,9:54,179,240,20,10:19,25,20,0,61,0,0
AA,2/13/2025,1684,N923NN,PHL,12:28,14:15,144,155,107,14:50,35,0,0,11,0,107
AA,2/13/2025,1699,N128AN,CLT,18:39,20:11,111,92,92,20:27,16,0,0,12,0,61
AA,2/13/2025,1763,N509AY,CLT,8:00,7:56,110,116,-4,8:25,29,0,0,0,0,0
AA,2/13/2025,1821,N910AU,PHL,13:16,13:49,150,156,33,14:28,39,0,0,16,0,23
AA,2/13/2025,1856,N192UW,PHL,17:49,17:56,151,217,7,19:37,101,0,0,66,0,7
AA,2/13/2025,1896,N179UW,CLT,5:00,4:54,108,96,-6,5:07,13,0,0,0,0,0
AA,2/13/2025,2016,N805NN,ORD,6:55,6:50,183,167,-5,7:08,18,0,0,0,0,0
AA,2/13/2025,2058,N927UW,CLT,11:57,11:56,107,103,-1,12:18,22,0,0,0,0,0
AA,2/13/2025,2075,N980UY,DFW,8:06,7:59,188,197,-7,8:28,29,0,0,0,0,0
AA,2/13/2025,2117,N152AA,DFW,17:56,21:14,183,183,198,21:34,20,0,0,19,0,179
AA,2/13/2025,2119,N551UW,DFW,11:50,11:54,181,226,4,12:18,24,0,0,49,0,0
AA,2/13/2025,2127,N579UW,CLT,13:46,14:43,111,87,57,14:54,11,0,0,3,0,30
AA,2/13/2025,2128,N866NN,DCA,11:42,12:31,137,136,49,13:07,36,0,0,48,0,0
AA,2/13/2025,2135,N136AN,LAX,18:19,21:36,338,352,197,22:09,33,0,0,21,0,190
AA,2/13/2025,2142,N805NN,ORD,14:46,15:14,183,190,28,15:50,36,0,0,16,0,19
AA,2/13/2025,2143,N996AN,DFW,13:38,14:42,184,215,64,15:01,19,0,0,46,0,49
AA,2/13/2025,2145,N576UW,DFW,15:24,16:26,186,186,62,16:57,31,0,0,3,0,59
AA,2/13/2025,2149,N167AN,CLT,17:20,17:32,114,151,12,18:42,70,0,0,47,0,2
AA,2/13/2025,2226,N189UW,PHX,17:42,20:23,299,286,161,20:44,21,0,0,148,0,0
AA,2/13/2025,2240,N710UW,MIA,10:08,10:03,72,84,-5,10:26,23,0,0,0,0,0
AA,2/13/2025,2371,N335SN,MIA,7:46,9:00,73,60,74,9:17,17,61,0,0,0,0
AA,2/13/2025,2389,N933AM,DFW,19:28,21:28,182,167,120,21:48,20,0,0,74,0,31
AA,2/13/2025,2630,N907AN,LGA,7:25,7:16,155,160,-9,7:42,26,0,0,0,0,0
AA,2/13/2025,2672,N140AN,DCA,8:50,8:42,129,132,-8,9:03,21,0,0,0,0,0
AA,2/13/2025,2677,N185UW,DFW,5:01,4:59,187,183,-2,5:15,16,0,0,0,0,0
AA,2/13/2025,2745,N836AW,DCA,7:03,6:55,139,137,-8,7:14,19,0,0,0,0,0
AA,2/13/2025,2750,N439AN,PHX,7:05,7:04,299,306,-1,7:27,23,0,0,0,0,0
AA,2/13/2025,2751,N821NN,PHL,6:00,5:53,145,136,-7,6:10,17,0,0,0,0,0
AA,2/13/2025,2894,N811NN,MIA,6:26,6:20,72,65,-6,6:37,17,0,0,0,0,0
AA,2/13/2025,2949,N304RB,MIA,11:40,11:41,74,72,1,12:04,23,0,0,0,0,0
AA,2/13/2025,2983,N848NN,DFW,12:45,12:52,182,191,7,13:08,16,0,0,9,0,7
AA,2/13/2025,3017,N563UW,CLT,10:00,9:53,110,96,-7,10:12,19,0,0,0,0,0
AA,2/13/2025,3069,N907AA,DFW,16:49,17:41,181,199,52,18:18,37,0,0,32,0,38
AA,2/13/2025,3070,N306PB,MIA,18:20,20:09,76,79,109,20:21,12,0,0,21,0,91
AA,2/13/2025,3075,N154UW,CLT,13:05,13:09,111,112,4,13:31,22,0,0,0,0,0
AA,2/13/2025,3083,N306PB,LGA,10:57,10:53,152,192,-4,11:50,57,0,0,36,0,0
AA,2/13/2025,3123,N543UW,CLT,19:35,22:18,109,111,163,22:52,34,0,0,15,0,150
AA,2/13/2025,3126,N546UW,CLT,16:26,16:23,113,136,-3,17:10,47,0,0,20,0,0
AA,2/13/2025,3183,N802NN,ORD,19:45,20:08,181,168,23,20:22,14,0,0,0,0,0
AA,2/13/2025,3195,N400AN,MIA,5:29,5:24,69,57,-5,5:37,13,0,0,0,0,0
AA,2/13/2025,3204,N956XV,MIA,19:49,22:59,71,76,190,23:22,23,63,0,5,0,127
AA,2/13/2025,3283,N408AN,MIA,9:08,9:07,71,68,-1,9:29,22,0,0,0,0,0
AA,2/13/2025,3306,N917NN,LGA,18:00,17:51,150,223,-9,19:20,89,0,0,64,0,0
AA,2/14/2025,0461,N418AN,CLT,6:03,5:56,111,101,-7,6:12,16,0,0,0,0,0
AA,2/14/2025,0551,N918US,PHL,19:20,19:13,150,137,-7,19:32,19,0,0,0,0,0
AA,2/14/2025,0563,N869NN,PHL,7:00,6:52,149,136,-8,7:09,17,0,0,0,0,0
AA,2/14/2025,0589,N899NN,DCA,19:00,22:46,133,115,226,22:58,12,0,0,0,0,208
AA,2/14/2025,0599,N552UW,PHL,10:16,10:06,147,134,-10,10:17,11,0,0,0,0,0
AA,2/14/2025,0609,N180US,CLT,9:00,9:16,109,95,16,9:30,14,0,0,0,0,0
AA,2/14/2025,0649,N717UW,MIA,13:35,13:50,72,76,15,14:19,29,10,0,4,0,5
AA,2/14/2025,0668,N188US,DFW,6:56,6:47,188,187,-9,7:04,17,0,0,0,0,0
AA,2/14/2025,0698,N195UW,CLT,15:03,15:01,113,89,-2,15:19,18,0,0,0,0,0
AA,2/14/2025,0725,N909AM,PHX,10:47,10:49,297,270,2,11:01,12,0,0,0,0,0
AA,2/14/2025,0880,N560UW,LAX,7:35,7:33,340,336,-2,7:46,13,0,0,0,0,0
AA,2/14/2025,0985,N553UW,ORD,13:17,13:18,180,188,1,13:51,33,0,0,0,0,0
AA,2/14/2025,1170,N829NN,DCA,15:21,15:21,136,198,0,16:27,66,0,0,62,0,0
AA,2/14/2025,1247,N948NN,ORD,17:41,17:35,184,209,-6,17:53,18,0,0,19,0,0
AA,2/14/2025,1311,N894NN,PHL,14:32,14:27,146,145,-5,14:52,25,0,0,0,0,0
AA,2/14/2025,1378,N705UW,DCA,21:04,20:58,131,122,-6,21:17,19,0,0,0,0,0
AA,2/14/2025,1499,N135NN,DFW,9:34,9:33,179,170,-1,9:45,12,0,0,0,0,0
AA,2/14/2025,1684,N542UW,PHL,12:28,12:18,146,141,-10,12:35,17,0,0,0,0,0
AA,2/14/2025,1699,N572UW,CLT,18:39,18:29,111,97,-10,18:45,16,0,0,0,0,0
AA,2/14/2025,1763,N153UW,CLT,8:00,7:55,110,93,-5,8:10,15,0,0,0,0,0
AA,2/14/2025,1821,N587UW,PHL,13:16,13:12,150,144,-4,13:35,23,0,0,0,0,0
AA,2/14/2025,1856,N997AA,PHL,17:49,17:35,151,138,-14,17:54,19,0,0,0,0,0
AA,2/14/2025,1896,N167AN,CLT,5:00,5:10,108,87,10,5:22,12,0,0,0,0,0
AA,2/14/2025,2016,N904AN,ORD,6:55,6:48,183,185,-7,7:21,33,0,0,0,0,0
AA,2/14/2025,2058,N128AN,CLT,11:57,11:55,107,101,-2,12:15,20,0,0,0,0,0
AA,2/14/2025,2075,N140AN,DFW,8:06,8:54,188,185,48,9:09,15,45,0,0,0,0
AA,2/14/2025,2117,N586UW,DFW,17:56,18:05,183,227,9,18:39,34,0,0,44,0,9
AA,2/14/2025,2119,N916US,DFW,11:50,11:53,181,172,3,12:06,13,0,0,0,0,0
AA,2/14/2025,2127,N578UW,CLT,13:46,13:42,111,116,-4,14:10,28,0,0,0,0,0
AA,2/14/2025,2128,N899NN,DCA,11:42,14:50,137,219,188,16:22,92,0,0,266,0,4
AA,2/14/2025,2135,N181UW,LAX,18:19,18:11,338,349,-8,18:46,35,0,0,0,0,0
AA,2/14/2025,2142,N904AN,ORD,14:46,14:47,183,188,1,15:08,21,0,0,0,0,0
AA,2/14/2025,2143,N907AA,DFW,13:38,13:34,184,190,-4,13:54,20,0,0,0,0,0
AA,2/14/2025,2145,N521UW,DFW,15:24,16:00,186,184,36,16:19,19,1,0,0,0,33
AA,2/14/2025,2149,N151UW,CLT,17:20,17:17,114,95,-3,17:34,17,0,0,0,0,0
AA,2/14/2025,2226,N128AN,PHX,17:42,17:34,299,313,-8,18:08,34,0,0,0,0,0
AA,2/14/2025,2240,N806AW,MIA,10:07,10:04,72,68,-3,10:16,12,0,0,0,0,0
AA,2/14/2025,2371,N329SL,MIA,7:46,7:43,73,74,-3,8:03,20,0,0,0,0,0
AA,2/14/2025,2389,N131NN,DFW,19:28,19:27,182,181,-1,19:35,8,0,0,0,0,0
AA,2/14/2025,2560,N974UY,BOS,12:25,12:20,180,168,-5,12:38,18,0,0,0,0,0
AA,2/14/2025,2630,N821NN,LGA,7:25,7:20,155,144,-5,7:36,16,0,0,0,0,0
AA,2/14/2025,2672,N122NN,DCA,8:50,8:47,129,136,-3,9:19,32,0,0,0,0,0
AA,2/14/2025,2677,N149AN,DFW,5:01,5:01,187,170,0,5:15,14,0,0,0,0,0
AA,2/14/2025,2745,N837AW,DCA,7:03,7:46,139,119,43,8:04,18,0,0,0,0,23
AA,2/14/2025,2750,N450AN,PHX,7:05,7:19,299,302,14,7:40,21,14,0,3,0,0
AA,2/14/2025,2894,N4032T,MIA,6:29,6:50,69,65,21,7:02,12,17,0,0,0,0
AA,2/14/2025,2949,N336RU,MIA,11:40,11:42,74,67,2,12:01,19,0,0,0,0,0
AA,2/14/2025,2983,N927NN,DFW,12:45,12:52,182,177,7,13:15,23,0,0,0,0,0
AA,2/14/2025,3017,N163AA,CLT,10:00,9:51,110,88,-9,10:04,13,0,0,0,0,0
AA,2/14/2025,3069,N152AA,DFW,16:49,16:39,181,219,-10,16:57,18,0,0,28,0,0
AA,2/14/2025,3070,N314RH,MIA,18:20,18:31,76,80,11,19:02,31,8,0,4,0,3
AA,2/14/2025,3075,N572UW,CLT,13:05,12:55,111,116,-10,13:16,21,0,0,0,0,0
AA,2/14/2025,3083,N314RH,LGA,10:57,11:04,152,137,7,11:20,16,0,0,0,0,0
AA,2/14/2025,3123,N970UY,CLT,19:35,19:28,109,90,-7,19:41,13,0,0,0,0,0
AA,2/14/2025,3126,N115NN,CLT,16:26,16:31,113,109,5,16:52,21,0,0,0,0,0
AA,2/14/2025,3183,N865NN,ORD,19:45,19:38,181,228,-7,19:50,12,0,0,40,0,0
AA,2/14/2025,3195,N454AL,MIA,5:29,5:21,69,57,-8,5:34,13,0,0,0,0,0
AA,2/14/2025,3204,N953XV,MIA,19:49,19:45,71,88,-4,19:59,14,0,0,0,0,0
AA,2/14/2025,3283,N439AN,MIA,9:08,9:02,71,69,-6,9:16,14,0,0,0,0,0
AA,2/14/2025,3306,N944NN,LGA,18:00,17:56,150,146,-4,18:15,19,0,0,0,0,0
AA,2/15/2025,0361,N941AN,DCA,19:44,19:33,136,137,-11,20:05,32,0,0,0,0,0
AA,2/15/2025,0461,N459AN,CLT,6:03,6:03,111,113,0,6:38,35,0,0,0,0,0
AA,2/15/2025,0551,N668AW,PHL,19:20,19:35,150,144,15,19:57,22,0,0,0,0,0
AA,2/15/2025,0563,N914AN,PHL,7:00,6:50,149,151,-10,7:10,20,0,0,0,0,0
AA,2/15/2025,0599,N430AN,PHL,10:22,10:32,146,148,10,10:53,21,0,0,0,0,0
AA,2/15/2025,0609,N973UY,CLT,9:00,8:55,109,102,-5,9:14,19,0,0,0,0,0
AA,2/15/2025,0649,N438AN,MIA,13:35,15:21,72,73,106,15:44,23,0,0,1,0,106
AA,2/15/2025,0668,N978UY,DFW,6:56,6:56,188,194,0,7:17,21,0,0,0,0,0
AA,2/15/2025,0698,N115NN,CLT,15:03,15:07,113,92,4,15:22,15,0,0,0,0,0
AA,2/15/2025,0725,N189UW,PHX,10:47,10:45,297,284,-2,11:02,17,0,0,0,0,0
AA,2/15/2025,0880,N193UW,LAX,7:35,7:26,340,335,-9,7:49,23,0,0,0,0,0
AA,2/15/2025,0985,N128AN,ORD,13:36,13:29,177,172,-7,13:43,14,0,0,0,0,0
AA,2/15/2025,1170,N861NN,DCA,14:46,14:54,133,127,8,15:13,19,0,0,0,0,0
AA,2/15/2025,1247,N950NN,ORD,17:30,18:20,184,177,50,18:35,15,4,0,0,0,39
AA,2/15/2025,1311,N190UW,PHL,14:32,14:39,152,140,7,14:58,19,0,0,0,0,0
AA,2/15/2025,1378,N715UW,DCA,21:01,20:51,133,116,-10,21:08,17,0,0,0,0,0
AA,2/15/2025,1499,N161UW,DFW,9:34,9:29,179,174,-5,9:44,15,0,0,0,0,0
AA,2/15/2025,1684,N199UW,PHL,12:28,12:20,146,143,-8,12:38,18,0,0,0,0,0
AA,2/15/2025,1763,N539UW,CLT,8:00,7:50,110,87,-10,8:01,11,0,0,0,0,0
AA,2/15/2025,1821,N869NN,PHL,13:16,13:49,146,136,33,14:00,11,0,1,0,0,22
AA,2/15/2025,1856,N430AN,PHL,17:49,17:48,151,146,-1,18:09,21,0,0,0,0,0
AA,2/15/2025,1896,N189UW,CLT,5:00,5:03,108,87,3,5:15,12,0,0,0,0,0
AA,2/15/2025,2016,N986NN,ORD,6:50,6:50,192,182,0,7:02,12,0,0,0,0,0
AA,2/15/2025,2058,N563UW,CLT,11:57,11:55,107,101,-2,12:18,23,0,0,0,0,0
AA,2/15/2025,2075,N122NN,DFW,8:06,8:00,188,170,-6,8:15,15,0,0,0,0,0
AA,2/15/2025,2117,N198UW,DFW,17:51,18:04,183,175,13,18:16,12,0,0,0,0,0
AA,2/15/2025,2119,N148AN,DFW,11:50,11:53,181,205,3,12:17,24,0,0,27,0,0
AA,2/15/2025,2127,N183UW,CLT,14:05,13:56,112,91,-9,14:07,11,0,0,0,0,0
AA,2/15/2025,2128,N941AN,DCA,11:42,11:38,137,127,-4,11:53,15,0,0,0,0,0
