Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/03/2025","0128","N556JB","EWR","14:18","14:11","170","169","-7","14:37","26","0","0","0","0","0"
"B6","06/03/2025","0133","N949JT","SJU","11:20","11:15","177","180","-5","11:30","15","0","0","0","0","0"
"B6","06/03/2025","0184","N608JB","JFK","11:15","11:17","163","156","2","11:37","20","0","0","0","0","0"
"B6","06/03/2025","0194","N763JB","HPN","12:41","12:33","169","164","-8","12:51","18","0","0","0","0","0"
"B6","06/03/2025","0352","N948JB","BOS","12:40","12:37","185","184","-3","12:56","19","0","0","0","0","0"
"B6","06/03/2025","0384","N590JB","JFK","19:42","20:26","167","193","44","21:13","47","44","0","26","0","0"
"B6","06/03/2025","0430","N523JB","BQN","21:55","21:55","168","170","0","22:16","21","0","0","0","0","0"
"B6","06/03/2025","0438","N766JB","BDL","19:00","18:54","175","191","-6","19:43","49","0","0","0","0","0"
"B6","06/03/2025","0488","N566JB","ORH","11:50","11:43","172","172","-7","11:59","16","0","0","0","0","0"
"B6","06/03/2025","0498","N506JB","LGA","07:10","07:00","170","162","-10","07:21","21","0","0","0","0","0"
"B6","06/03/2025","0530","N649JB","BQN","08:00","08:04","164","187","4","08:48","44","4","0","23","0","0"
"B6","06/03/2025","0546","N517JB","ISP","09:25","09:18","159","168","-7","09:36","18","0","0","0","0","0"
"B6","06/03/2025","0598","N585JB","LGA","09:58","09:55","162","157","-3","10:15","20","0","0","0","0","0"
"B6","06/03/2025","0767","N598JB","PSE","20:59","20:57","180","176","-2","21:18","21","0","0","0","0","0"
"B6","06/03/2025","0770","N592JB","RIC","12:00","11:53","123","123","-7","12:12","19","0","0","0","0","0"
"B6","06/03/2025","0833","N644JB","SJU","20:25","20:24","180","176","-1","20:40","16","0","0","0","0","0"
"B6","06/03/2025","0933","N636JB","SJU","17:15","17:18","180","176","3","17:36","18","0","0","0","0","0"
"B6","06/03/2025","1033","N521JB","SJU","08:40","08:35","177","174","-5","08:55","20","0","0","0","0","0"
"B6","06/03/2025","1075","N505JB","PVD","11:32","11:28","173","165","-4","11:48","20","0","0","0","0","0"
"B6","06/03/2025","1084","N537JT","JFK","14:20","14:19","168","160","-1","14:48","29","0","0","0","0","0"
"B6","06/03/2025","1098","N649JB","LGA","16:05","16:09","165","152","4","16:27","18","0","0","0","0","0"
"B6","06/03/2025","1133","N954JB","SJU","13:55","13:58","177","169","3","14:17","19","0","0","0","0","0"
"B6","06/03/2025","1144","N804JB","MHT","09:20","09:20","177","186","0","09:42","22","0","0","0","0","0"
"B6","06/03/2025","1152","N529JB","BOS","18:12","18:07","188","179","-5","18:25","18","0","0","0","0","0"
"B6","06/03/2025","1184","N974JT","JFK","06:00","05:55","162","161","-5","06:15","20","0","0","0","0","0"
"B6","06/03/2025","1284","N653JB","JFK","18:45","18:49","170","147","4","19:07","18","0","0","0","0","0"
"B6","06/03/2025","1586","N527JL","BUF","16:30","16:27","166","160","-3","16:47","20","0","0","0","0","0"
"B6","06/03/2025","1652","N995JL","BOS","06:10","06:06","183","192","-4","06:31","25","0","0","0","0","0"
"B6","06/03/2025","1694","N519JB","HPN","16:35","16:32","172","161","-3","16:48","16","0","0","0","0","0"
"B6","06/03/2025","2028","N552JB","EWR","11:21","11:18","165","158","-3","11:39","21","0","0","0","0","0"
"B6","06/03/2025","2052","N796JB","BOS","15:52","15:51","188","197","-1","16:19","28","0","0","0","0","0"
"B6","06/03/2025","2128","N580JB","EWR","19:12","19:16","170","155","4","19:39","23","0","0","0","0","0"
"B6","06/03/2025","2133","N958JB","SJU","06:15","06:07","177","177","-8","06:23","16","0","0","0","0","0"
"B6","06/03/2025","2324","N703JB","DCA","14:44","14:56","136","156","12","15:37","41","0","0","29","0","3"
"B6","06/03/2025","2424","N638JB","DCA","18:27","18:22","142","144","-5","18:58","36","0","0","0","0","0"
"B6","06/03/2025","2584","N613JB","JFK","10:12","10:04","163","147","-8","10:20","16","0","0","0","0","0"
"B6","06/03/2025","2656","N566JB","SYR","20:15","20:14","174","157","-1","20:33","19","0","0","0","0","0"
"B6","06/03/2025","2984","N804JB","JFK","17:40","17:42","170","151","2","18:02","20","0","0","0","0","0"
"B6","06/04/2025","0037","N712JB","BDL","11:15","11:32","173","155","17","11:49","17","0","0","0","0","0"
"B6","06/04/2025","0094","N598JB","HPN","09:10","09:01","169","164","-9","09:17","16","0","0","0","0","0"
"B6","06/04/2025","0119","N796JB","ALB","13:15","13:14","169","219","-1","14:26","72","0","0","49","0","0"
"B6","06/04/2025","0128","N775JB","EWR","14:18","14:55","170","159","37","15:20","25","0","26","0","0","0"
"B6","06/04/2025","0133","N949JT","SJU","11:20","11:18","177","173","-2","11:38","20","0","0","0","0","0"
"B6","06/04/2025","0184","N585JB","JFK","11:15","11:13","163","174","-2","11:46","33","0","0","0","0","0"
"B6","06/04/2025","0194","N615JB","HPN","12:41","12:36","169","197","-5","13:32","56","0","0","23","0","0"
"B6","06/04/2025","0352","N959JB","BOS","12:40","12:40","185","221","0","13:40","60","0","0","36","0","0"
"B6","06/04/2025","0384","N547JB","JFK","19:42","23:46","167","147","244","00:01","15","224","0","0","0","0"
"B6","06/04/2025","0430","N506JB","BQN","21:55","21:52","168","175","-3","22:13","21","0","0","0","0","0"
"B6","06/04/2025","0438","N529JB","BDL","19:00","19:05","175","158","5","19:19","14","0","0","0","0","0"
"B6","06/04/2025","0488","N527JL","ORH","11:50","11:39","172","183","-11","12:05","26","0","0","0","0","0"
"B6","06/04/2025","0498","N517JB","LGA","07:10","06:58","170","155","-12","07:18","20","0","0","0","0","0"
"B6","06/04/2025","0530","N827JB","BQN","08:00","07:57","164","176","-3","08:16","19","0","0","0","0","0"
"B6","06/04/2025","0546","N523JB","ISP","09:57","09:47","159","158","-10","10:10","23","0","0","0","0","0"
"B6","06/04/2025","0598","N592JB","LGA","09:58","09:50","162","149","-8","10:05","15","0","0","0","0","0"
"B6","06/04/2025","0767","N796JB","PSE","20:59","21:48","180","175","49","22:09","21","15","0","0","0","29"
"B6","06/04/2025","0770","N566JB","RIC","12:00","12:00","123","137","0","12:29","29","0","0","0","0","0"
"B6","06/04/2025","0833","N662JB","SJU","20:25","20:19","180","168","-6","20:40","21","0","0","0","0","0"
"B6","06/04/2025","0884","N821JB","JFK","20:40","20:31","166","151","-9","20:50","19","0","0","0","0","0"
"B6","06/04/2025","0933","N746JB","SJU","17:15","17:29","180","176","14","17:48","19","0","0","0","0","0"
"B6","06/04/2025","1033","N520JB","SJU","08:40","08:29","177","165","-11","08:44","15","0","0","0","0","0"
"B6","06/04/2025","1075","N521JB","PVD","11:32","11:35","173","184","3","12:02","27","0","0","0","0","0"
"B6","06/04/2025","1084","N509JB","JFK","14:20","14:51","168","171","31","15:32","41","0","31","3","0","0"
"B6","06/04/2025","1098","N827JB","LGA","16:05","16:02","165","158","-3","16:26","24","0","0","0","0","0"
"B6","06/04/2025","1133","N975JT","SJU","13:55","13:53","177","199","-2","14:37","44","0","0","20","0","0"
"B6","06/04/2025","1144","N612JB","MHT","09:20","09:11","177","187","-9","09:34","23","0","0","0","0","0"
"B6","06/04/2025","1152","N565JB","BOS","18:12","18:12","188","177","0","18:26","14","0","0","0","0","0"
"B6","06/04/2025","1184","N973JT","JFK","06:20","06:15","162","166","-5","06:37","22","0","0","0","0","0"
"B6","06/04/2025","1284","N534JB","JFK","18:45","18:44","170","142","-1","18:59","15","0","0","0","0","0"
"B6","06/04/2025","1433","N661JB","SJU","21:25","21:35","174","167","10","21:52","17","0","0","0","0","0"
"B6","06/04/2025","1586","N638JB","BUF","16:30","16:25","166","164","-5","16:47","22","0","0","0","0","0"
"B6","06/04/2025","1652","N966JT","BOS","06:10","05:57","183","176","-13","06:11","14","0","0","0","0","0"
"B6","06/04/2025","1694","N641JB","HPN","16:35","16:29","172","158","-6","16:49","20","0","0","0","0","0"
"B6","06/04/2025","1952","N603JB","BOS","20:47","20:39","186","168","-8","20:57","18","0","0","0","0","0"
"B6","06/04/2025","2028","N821JB","EWR","11:21","11:12","165","151","-9","11:33","21","0","0","0","0","0"
"B6","06/04/2025","2128","N535JB","EWR","19:12","19:19","170","169","7","19:37","18","0","0","0","0","0"
"B6","06/04/2025","2133","N999JQ","SJU","06:15","08:13","177","179","118","08:34","21","118","0","2","0","0"
"B6","06/04/2025","2324","N627JB","DCA","14:44","15:11","136","138","27","15:40","29","0","0","29","0","0"
"B6","06/04/2025","2424","N566JB","DCA","18:27","18:20","142","127","-7","18:37","17","0","0","0","0","0"
"B6","06/04/2025","2584","N565JB","JFK","10:12","10:17","163","153","5","10:34","17","0","0","0","0","0"
"B6","06/04/2025","2656","N527JL","SYR","20:15","20:15","174","162","0","20:38","23","0","0","0","0","0"
"B6","06/04/2025","2852","N632JB","BOS","08:00","07:52","184","171","-8","08:06","14","0","0","0","0","0"
"B6","06/04/2025","2984","N612JB","JFK","17:40","17:43","170","148","3","17:59","16","0","0","0","0","0"
"B6","06/05/2025","0037","N509JB","BDL","11:15","11:12","173","161","-3","11:31","19","0","0","0","0","0"
"B6","06/05/2025","0094","N796JB","HPN","09:10","09:01","169","155","-9","09:18","17","0","0","0","0","0"
"B6","06/05/2025","0119","N775JB","ALB","13:15","13:12","169","175","-3","13:27","15","0","0","0","0","0"
"B6","06/05/2025","0128","N580JB","EWR","14:18","14:16","170","192","-2","14:52","36","0","0","20","0","0"
"B6","06/05/2025","0133","N949JT","SJU","11:20","11:15","177","169","-5","11:34","19","0","0","0","0","0"
"B6","06/05/2025","0184","N705JB","JFK","11:15","11:14","163","148","-1","11:36","22","0","0","0","0","0"
"B6","06/05/2025","0194","N588JB","HPN","12:41","12:32","169","180","-9","13:12","40","0","0","0","0","0"
"B6","06/05/2025","0352","N913JB","BOS","12:40","12:38","185","202","-2","13:28","50","0","0","15","0","0"
"B6","06/05/2025","0384","N527JL","JFK","19:42","19:37","167","184","-5","20:18","41","0","0","0","0","0"
"B6","06/05/2025","0430","N524JB","BQN","22:05","23:07","168","168","62","23:30","23","19","0","0","0","43"
"B6","06/05/2025","0438","N659JB","BDL","19:00","18:53","175","187","-7","19:38","45","0","0","0","0","0"
"B6","06/05/2025","0488","N527JL","ORH","11:50","11:43","172","173","-7","12:10","27","0","0","0","0","0"
"B6","06/05/2025","0498","N524JB","LGA","07:20","07:13","160","154","-7","07:32","19","0","0","0","0","0"
"B6","06/05/2025","0530","N570JB","BQN","08:00","07:57","164","160","-3","08:13","16","0","0","0","0","0"
"B6","06/05/2025","0546","N556JB","ISP","09:25","09:18","159","145","-7","09:32","14","0","0","0","0","0"
"B6","06/05/2025","0552","N746JB","BOS","07:35","07:36","185","179","1","07:53","17","0","0","0","0","0"
"B6","06/05/2025","0598","N506JB","LGA","09:57","09:51","162","151","-6","10:10","19","0","0","0","0","0"
"B6","06/05/2025","0656","N634JB","SYR","12:30","12:25","168","183","-5","13:08","43","0","0","0","0","0"
"B6","06/05/2025","0698","N703JB","LGA","12:50","12:48","163","180","-2","13:37","49","0","0","15","0","0"
"B6","06/05/2025","0767","N775JB","PSE","20:59","21:22","180","172","23","21:42","20","14","0","0","0","1"
"B6","06/05/2025","0770","N566JB","RIC","12:15","12:18","123","141","3","13:00","42","3","0","18","0","0"
"B6","06/05/2025","0833","N591JB","SJU","20:25","20:39","180","180","14","21:08","29","0","0","0","0","0"
"B6","06/05/2025","0884","N585JB","JFK","20:40","20:57","166","159","17","21:18","21","0","0","0","0","0"
"B6","06/05/2025","0933","N519JB","SJU","17:00","16:53","180","174","-7","17:14","21","0","0","0","0","0"
"B6","06/05/2025","1033","N505JB","SJU","08:40","08:41","177","163","1","08:57","16","0","0","0","0","0"
"B6","06/05/2025","1070","N505JB","RIC","16:33","16:21","125","131","-12","16:53","32","0","0","0","0","0"
"B6","06/05/2025","1075","N521JB","PVD","11:32","11:24","173","158","-8","11:39","15","0","0","0","0","0"
"B6","06/05/2025","1084","N828JB","JFK","14:20","14:19","168","177","-1","14:57","38","0","0","0","0","0"
"B6","06/05/2025","1098","N556JB","LGA","17:12","17:01","168","163","-11","17:36","35","0","0","0","0","0"
"B6","06/05/2025","1133","N579JB","SJU","13:55","13:49","179","168","-6","14:05","16","0","0","0","0","0"
"B6","06/05/2025","1144","N607JB","MHT","09:20","09:12","177","187","-8","09:29","17","0","0","0","0","0"
"B6","06/05/2025","1152","N561JB","BOS","18:12","18:12","188","197","0","18:45","33","0","0","0","0","0"
"B6","06/05/2025","1184","N954JB","JFK","06:20","06:16","162","157","-4","06:35","19","0","0","0","0","0"
"B6","06/05/2025","1284","N621JB","JFK","18:45","18:37","170","161","-8","19:02","25","0","0","0","0","0"
"B6","06/05/2025","1433","N715JB","SJU","21:25","21:33","174","180","8","21:56","23","0","0","0","0","0"
"B6","06/05/2025","1586","N570JB","BUF","16:30","16:27","166","173","-3","16:56","29","0","0","0","0","0"
"B6","06/05/2025","1652","N627JB","BOS","06:10","06:00","183","176","-10","06:19","19","0","0","0","0","0"
"B6","06/05/2025","1694","N834JB","HPN","16:35","16:34","172","176","-1","17:01","27","0","0","0","0","0"
"B6","06/05/2025","1728","N523JB","EWR","18:13","18:12","172","174","-1","18:41","29","0","0","0","0","0"
"B6","06/05/2025","1886","N519JB","BUF","09:00","08:52","160","170","-8","09:12","20","0","0","0","0","0"
"B6","06/05/2025","1952","N552JB","BOS","20:47","20:36","186","207","-11","21:25","49","0","0","0","0","0"
"B6","06/05/2025","2024","N828JB","DCA","08:00","07:52","135","125","-8","08:08","16","0","0","0","0","0"
"B6","06/05/2025","2028","N638JB","EWR","11:21","11:25","165","151","4","11:43","18","0","0","0","0","0"
"B6","06/05/2025","2128","N639JB","EWR","19:12","19:06","170","188","-6","19:26","20","0","0","0","0","0"
"B6","06/05/2025","2133","N973JT","SJU","06:15","06:06","177","175","-9","06:22","16","0","0","0","0","0"
"B6","06/05/2025","2324","N524JB","DCA","15:44","15:57","136","159","13","16:35","38","0","0","36","0","0"
"B6","06/05/2025","2424","N566JB","DCA","18:27","18:16","142","152","-11","18:56","40","0","0","0","0","0"
"B6","06/05/2025","2584","N2029J","JFK","10:12","10:11","163","144","-1","10:29","18","0","0","0","0","0"
"B6","06/05/2025","2656","N634JB","SYR","20:15","20:31","174","206","16","21:16","45","0","0","48","0","0"
"B6","06/05/2025","2875","N506JB","PVD","17:20","20:44","171","193","204","21:29","45","36","0","22","0","168"
"B6","06/05/2025","2952","N559JB","BOS","19:45","19:32","186","204","-13","20:16","44","0","0","0","0","0"
"B6","06/05/2025","2984","N2029J","JFK","17:40","17:37","170","186","-3","18:27","50","0","0","0","0","0"
"B6","06/06/2025","0037","N590JB","BDL","11:15","11:05","173","161","-10","11:22","17","0","0","0","0","0"
"B6","06/06/2025","0094","N775JB","HPN","09:10","09:00","169","161","-10","09:19","19","0","0","0","0","0"
"B6","06/06/2025","0119","N793JB","ALB","13:15","13:15","169","0","0","13:33","18","0","0","0","0","0"
"B6","06/06/2025","0128","N635JB","EWR","14:18","14:23","170","0","5","14:57","34","0","0","0","0","0"
"B6","06/06/2025","0133","N949JT","SJU","11:20","11:26","177","172","6","11:44","18","0","0","0","0","0"
"B6","06/06/2025","0184","N652JB","JFK","11:15","11:26","163","163","11","11:45","19","0","0","0","0","0"
"B6","06/06/2025","0194","N712JB","HPN","12:41","12:44","169","169","3","13:03","19","0","0","0","0","0"
"B6","06/06/2025","0352","N965JT","BOS","12:40","12:38","185","203","-2","13:12","34","0","0","16","0","0"
"B6","06/06/2025","0384","N570JB","JFK","19:42","21:12","167","193","90","21:33","21","0","0","116","0","0"
"B6","06/06/2025","0430","N516JB","BQN","21:55","21:54","168","163","-1","22:11","17","0","0","0","0","0"
"B6","06/06/2025","0438","N566JB","BDL","19:00","18:54","175","165","-6","19:13","19","0","0","0","0","0"
"B6","06/06/2025","0488","N570JB","ORH","11:50","11:47","172","162","-3","12:03","16","0","0","0","0","0"
"B6","06/06/2025","0498","N521JB","LGA","07:22","07:11","160","167","-11","07:41","30","0","0","0","0","0"
"B6","06/06/2025","0530","N519JB","BQN","08:00","07:48","164","0","-12","08:05","17","0","0","0","0","0"
"B6","06/06/2025","0546","N607JB","ISP","09:25","09:20","159","156","-5","09:41","21","0","0","0","0","0"
"B6","06/06/2025","0552","N599JB","BOS","07:35","07:32","185","172","-3","07:49","17","0","0","0","0","0"
"B6","06/06/2025","0598","N524JB","LGA","09:57","09:50","162","151","-7","10:07","17","0","0","0","0","0"
"B6","06/06/2025","0656","N634JB","SYR","12:30","12:40","168","169","10","12:57","17","0","0","0","0","0"
"B6","06/06/2025","0698","N516JB","LGA","12:50","12:50","163","160","0","13:07","17","0","0","0","0","0"
"B6","06/06/2025","0767","N535JB","PSE","20:59","21:26","180","173","27","21:45","19","0","0","0","0","20"
"B6","06/06/2025","0770","N566JB","RIC","12:00","11:55","123","149","-5","12:11","16","0","0","21","0","0"
"B6","06/06/2025","0833","N766JB","SJU","20:25","20:24","180","170","-1","20:41","17","0","0","0","0","0"
"B6","06/06/2025","0884","N639JB","JFK","20:40","21:07","166","177","27","21:25","18","0","0","23","0","15"
"B6","06/06/2025","0933","N615JB","SJU","17:00","17:08","180","166","8","17:24","16","0","0","0","0","0"
"B6","06/06/2025","1033","N505JB","SJU","08:40","08:37","177","165","-3","08:54","17","0","0","0","0","0"
"B6","06/06/2025","1070","N505JB","RIC","16:33","16:25","125","120","-8","16:38","13","0","0","0","0","0"
"B6","06/06/2025","1075","N506JB","PVD","11:32","11:45","173","167","13","11:59","14","0","0","0","0","0"
"B6","06/06/2025","1084","N834JB","JFK","14:20","14:17","168","165","-3","14:32","15","0","0","0","0","0"
"B6","06/06/2025","1098","N715JB","LGA","17:12","19:16","168","156","124","19:31","15","0","0","112","0","0"
"B6","06/06/2025","1133","N975JT","SJU","13:55","13:56","177","170","1","14:14","18","0","0","0","0","0"
"B6","06/06/2025","1144","N715JB","MHT","09:20","09:13","177","177","-7","09:33","20","0","0","0","0","0"
"B6","06/06/2025","1152","N588JB","BOS","18:12","19:51","188","199","99","20:11","20","0","0","110","0","0"
"B6","06/06/2025","1184","N999JQ","JFK","06:20","06:10","162","152","-10","06:23","13","0","0","0","0","0"
"B6","06/06/2025","1284","N536JB","JFK","18:45","20:47","170","167","122","21:07","20","0","0","119","0","0"
"B6","06/06/2025","1586","N729JB","BUF","16:35","16:41","166","159","6","17:00","19","0","0","0","0","0"
"B6","06/06/2025","1652","N948JB","BOS","06:10","05:59","183","172","-11","06:17","18","0","0","0","0","0"
"B6","06/06/2025","1694","N607JB","HPN","16:35","16:32","172","167","-3","16:49","17","0","0","0","0","0"
"B6","06/06/2025","1728","N524JB","EWR","18:13","18:09","172","172","-4","18:32","23","0","0","0","0","0"
"B6","06/06/2025","1886","N618JB","BUF","09:00","08:49","160","159","-11","09:07","18","0","0","0","0","0"
"B6","06/06/2025","1952","N613JB","BOS","20:47","21:15","186","178","28","21:34","19","6","0","0","0","14"
"B6","06/06/2025","2024","N834JB","DCA","08:00","08:02","135","138","2","08:24","22","0","0","0","0","0"
"B6","06/06/2025","2028","N593JB","EWR","11:21","11:27","165","151","6","11:41","14","0","0","0","0","0"
"B6","06/06/2025","2128","N633JB","EWR","19:12","19:04","170","170","-8","19:30","26","0","0","0","0","0"
"B6","06/06/2025","2133","N970JB","SJU","06:15","06:09","177","190","-6","06:28","19","0","0","0","0","0"
"B6","06/06/2025","2324","N519JB","DCA","15:44","15:50","136","150","6","16:23","33","0","0","20","0","0"
"B6","06/06/2025","2424","N809JB","DCA","18:27","18:11","142","176","-16","19:11","60","0","0","18","0","0"
"B6","06/06/2025","2584","N640JB","JFK","10:12","10:09","163","153","-3","10:27","18","0","0","0","0","0"
"B6","06/06/2025","2656","N634JB","SYR","20:15","20:56","174","163","41","21:10","14","30","0","0","0","0"
"B6","06/06/2025","2875","N521JB","PVD","15:35","15:38","172","171","3","15:56","18","0","0","0","0","0"
"B6","06/06/2025","2984","N640JB","JFK","17:40","18:14","170","182","34","18:51","37","0","0","46","0","0"
"B6","06/07/2025","0037","N529JB","BDL","11:15","11:13","173","158","-2","11:27","14","0","0","0","0","0"
"B6","06/07/2025","0094","N793JB","HPN","09:10","09:02","169","160","-8","09:18","16","0","0","0","0","0"
"B6","06/07/2025","0119","N641JB","ALB","13:15","13:11","169","165","-4","13:29","18","0","0","0","0","0"
"B6","06/07/2025","0128","N580JB","EWR","12:22","12:12","165","166","-10","12:35","23","0","0","0","0","0"
"B6","06/07/2025","0184","N954JB","JFK","11:10","11:24","161","165","14","11:41","17","14","0","4","0","0"
"B6","06/07/2025","0194","N593JB","HPN","12:41","12:35","169","174","-6","12:53","18","0","0","0","0","0"
"B6","06/07/2025","0352","N996JL","BOS","12:40","12:44","185","183","4","13:02","18","0","0","0","0","0"
"B6","06/07/2025","0384","N565JB","JFK","19:42","19:34","167","199","-8","19:52","18","0","0","24","0","0"
"B6","06/07/2025","0430","N663JB","BQN","22:05","22:06","168","168","1","22:27","21","0","0","0","0","0"
"B6","06/07/2025","0438","N547JB","BDL","19:00","18:53","175","160","-7","19:10","17","0","0","0","0","0"
"B6","06/07/2025","0488","N634JB","ORH","11:50","11:40","172","0","-10","11:59","19","0","0","0","0","0"
"B6","06/07/2025","0498","N505JB","LGA","07:22","07:12","160","156","-10","07:34","22","0","0","0","0","0"
"B6","06/07/2025","0530","N523JB","BQN","08:00","07:57","164","166","-3","08:18","21","0","0","0","0","0"
"B6","06/07/2025","0546","N703JB","ISP","09:25","09:20","159","150","-5","09:37","17","0","0","0","0","0"
"B6","06/07/2025","0552","N607JB","BOS","07:35","07:28","185","165","-7","07:47","19","0","0","0","0","0"
"B6","06/07/2025","0598","N516JB","LGA","09:57","10:38","162","155","41","10:57","19","7","0","0","0","27"
"B6","06/07/2025","0698","N535JB","LGA","12:50","12:44","163","154","-6","13:01","17","0","0","0","0","0"
"B6","06/07/2025","0767","N641JB","PSE","20:59","21:01","180","171","2","21:17","16","0","0","0","0","0"
"B6","06/07/2025","0770","N665JB","RIC","12:00","11:54","123","111","-6","12:07","13","0","0","0","0","0"
"B6","06/07/2025","0833","N580JB","SJU","20:25","20:23","180","170","-2","20:41","18","0","0","0","0","0"
"B6","06/07/2025","0884","N516JB","JFK","20:40","20:30","166","190","-10","20:48","18","0","0","0","0","0"
"B6","06/07/2025","0933","N590JB","SJU","17:00","17:26","180","174","26","17:43","17","20","0","0","0","0"
"B6","06/07/2025","1033","N521JB","SJU","08:40","08:35","177","174","-5","08:52","17","0","0","0","0","0"
"B6","06/07/2025","1070","N505JB","RIC","16:33","16:26","125","117","-7","16:43","17","0","0","0","0","0"
"B6","06/07/2025","1075","N520JB","PVD","11:29","11:17","173","169","-12","11:36","19","0","0","0","0","0"
"B6","06/07/2025","1084","N629JB","JFK","14:20","14:36","168","167","16","14:56","20","15","0","0","0","0"
"B6","06/07/2025","1098","N703JB","LGA","17:12","17:08","168","171","-4","17:29","21","0","0","0","0","0"
"B6","06/07/2025","1133","N957JB","SJU","13:55","14:47","177","168","52","15:04","17","12","0","0","0","31"
"B6","06/07/2025","1144","N579JB","MHT","09:00","08:45","177","194","-15","09:02","17","0","0","0","0","0"
"B6","06/07/2025","1184","N958JB","JFK","07:00","06:50","164","152","-10","07:09","19","0","0","0","0","0"
"B6","06/07/2025","1284","N805JB","JFK","18:40","18:32","169","241","-8","19:49","77","0","0","64","0","0"
"B6","06/07/2025","1433","N615JB","SJU","21:25","21:18","174","171","-7","21:35","17","0","0","0","0","0"
"B6","06/07/2025","1586","N766JB","BUF","16:15","16:09","166","169","-6","16:30","21","0","0","0","0","0"
"B6","06/07/2025","1652","N903JB","BOS","06:10","06:01","183","162","-9","06:18","17","0","0","0","0","0"
"B6","06/07/2025","1694","N523JB","HPN","16:35","16:28","172","171","-7","16:55","27","0","0","0","0","0"
"B6","06/07/2025","1728","N517JB","EWR","18:13","18:09","172","170","-4","18:31","22","0","0","0","0","0"
"B6","06/07/2025","2028","N618JB","EWR","11:21","11:06","165","158","-15","11:24","18","0","0","0","0","0"
"B6","06/07/2025","2052","N579JB","BOS","17:20","17:16","189","170","-4","17:33","17","0","0","0","0","0"
"B6","06/07/2025","2128","N706JB","EWR","19:12","19:11","170","155","-1","19:27","16","0","0","0","0","0"
"B6","06/07/2025","2133","N956JT","SJU","06:15","06:13","177","174","-2","06:37","24","0","0","0","0","0"
"B6","06/07/2025","2324","N809JB","DCA","14:48","14:40","136","131","-8","15:02","22","0","0","0","0","0"
"B6","06/07/2025","2424","N665JB","DCA","18:27","18:23","142","130","-4","18:43","20","0","0","0","0","0"
"B6","06/07/2025","2584","N662JB","JFK","10:12","10:23","163","155","11","10:38","15","0","0","0","0","0"
"B6","06/07/2025","2656","N804JB","SYR","20:15","20:14","174","173","-1","20:31","17","0","0","0","0","0"
"B6","06/07/2025","2984","N570JB","JFK","17:40","17:47","170","205","7","18:08","21","7","0","35","0","0"
"B6","06/08/2025","0037","N536JB","BDL","11:15","11:15","173","155","0","11:31","16","0","0","0","0","0"
"B6","06/08/2025","0094","N641JB","HPN","09:10","09:05","169","165","-5","09:22","17","0","0","0","0","0"
"B6","06/08/2025","0119","N796JB","ALB","13:15","13:09","169","160","-6","13:26","17","0","0","0","0","0"
"B6","06/08/2025","0128","N566JB","EWR","14:18","14:11","170","180","-7","14:38","27","0","0","0","0","0"
"B6","06/08/2025","0133","N966JT","SJU","11:20","11:20","177","172","0","11:39","19","0","0","0","0","0"
"B6","06/08/2025","0184","N958JB","JFK","11:15","11:32","163","151","17","11:52","20","0","0","0","0","0"
"B6","06/08/2025","0194","N535JB","HPN","12:41","12:31","169","160","-10","12:53","22","0","0","0","0","0"
"B6","06/08/2025","0352","N959JB","BOS","12:40","14:13","185","196","93","14:39","26","0","0","104","0","0"
"B6","06/08/2025","0384","N665JB","JFK","19:42","20:04","167","143","22","20:28","24","0","0","0","0","0"
"B6","06/08/2025","0430","N504JB","BQN","21:55","00:33","168","165","158","00:53","20","16","0","0","0","139"
"B6","06/08/2025","0438","N804JB","BDL","19:00","19:19","175","158","19","19:43","24","0","0","0","0","0"
"B6","06/08/2025","0488","N655JB","ORH","11:50","11:45","172","156","-5","12:01","16","0","0","0","0","0"
"B6","06/08/2025","0498","N523JB","LGA","07:22","07:20","160","146","-2","07:39","19","0","0","0","0","0"
"B6","06/08/2025","0530","N504JB","BQN","08:00","07:55","164","169","-5","08:18","23","0","0","0","0","0"
"B6","06/08/2025","0546","N643JB","ISP","09:25","09:18","159","156","-7","09:41","23","0","0","0","0","0"
"B6","06/08/2025","0552","N526JL","BOS","07:35","07:29","185","183","-6","07:49","20","0","0","0","0","0"
"B6","06/08/2025","0598","N506JB","LGA","09:57","11:30","162","157","93","11:59","29","18","0","0","0","70"
"B6","06/08/2025","0656","N599JB","SYR","12:30","12:40","168","170","10","13:05","25","0","0","0","0","0"
"B6","06/08/2025","0698","N527JL","LGA","12:50","12:57","163","158","7","13:22","25","0","0","0","0","0"
"B6","06/08/2025","0767","N766JB","PSE","20:59","21:32","180","176","33","21:52","20","12","0","0","0","17"
