Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,9/29/2024,798,N562JB,LGA,17:40,17:36,169,155,-4,18:07,31,0,0,0,0,0
B6,9/29/2024,828,N508JL,EWR,12:00,11:53,164,150,-7,12:11,18,0,0,0,0,0
B6,9/29/2024,928,N637JB,EWR,19:05,19:05,168,149,0,19:27,22,0,0,0,0,0
B6,9/29/2024,933,N558JB,SJU,17:40,17:55,179,168,15,18:11,16,0,0,0,0,0
B6,9/29/2024,1033,N580JB,SJU,14:50,14:46,178,175,-4,15:04,18,0,0,0,0,0
B6,9/29/2024,1076,N506JB,PVD,9:45,9:35,170,149,-10,9:53,18,0,0,0,0,0
B6,9/29/2024,1084,N644JB,JFK,14:15,14:20,164,154,5,14:35,15,0,0,0,0,0
B6,9/29/2024,1098,N708JB,LGA,13:46,14:05,163,146,19,14:26,21,0,0,0,0,0
B6,9/29/2024,1133,N558JB,SJU,10:00,9:54,179,175,-6,10:12,18,0,0,0,0,0
B6,9/29/2024,1152,N651JB,BOS,19:30,19:33,181,164,3,19:49,16,0,0,0,0,0
B6,9/29/2024,1184,N2039J,JFK,6:05,5:56,162,139,-9,6:12,16,0,0,0,0,0
B6,9/29/2024,1233,N638JB,SJU,6:00,5:50,180,173,-10,6:07,17,0,0,0,0,0
B6,9/29/2024,1294,N587JB,HPN,18:30,18:31,166,173,1,19:02,31,0,0,0,0,0
B6,9/29/2024,1586,N520JB,BUF,11:45,11:36,160,144,-9,11:51,15,0,0,0,0,0
B6,9/29/2024,1592,N651JB,RDU,12:10,12:01,105,95,-9,12:15,14,0,0,0,0,0
B6,9/29/2024,1594,N805JB,HPN,20:45,20:32,172,163,-13,20:56,24,0,0,0,0,0
B6,9/29/2024,1652,N644JB,BOS,6:30,6:26,183,155,-4,6:39,13,0,0,0,0,0
B6,9/29/2024,1694,N586JB,HPN,16:46,16:45,167,155,-1,17:00,15,0,0,0,0,0
B6,9/29/2024,1952,N630JB,BOS,8:00,7:52,183,173,-8,8:09,17,0,0,0,0,0
B6,9/29/2024,2024,N809JB,DCA,6:30,7:29,130,117,59,7:45,16,46,0,0,0,0
B6,9/29/2024,2052,N806JB,BOS,18:15,18:11,185,164,-4,18:30,19,0,0,0,0,0
B6,9/29/2024,2133,N508JL,SJU,19:59,19:49,178,178,-10,20:08,19,0,0,0,0,0
B6,9/29/2024,2194,N519JB,EWR,6:30,6:25,160,149,-5,6:45,20,0,0,0,0,0
B6,9/29/2024,2324,N523JB,DCA,9:50,10:23,130,122,33,10:42,19,25,0,0,0,0
B6,9/29/2024,2424,N579JB,DCA,15:40,15:28,135,116,-12,15:43,15,0,0,0,0,0
B6,9/29/2024,2584,N705JB,JFK,9:30,9:29,157,142,-1,9:46,17,0,0,0,0,0
B6,9/29/2024,2984,N641JB,JFK,17:55,17:52,168,177,-3,18:20,28,0,0,0,0,0
B6,9/30/2023,52,N547JB,BOS,13:35,13:33,184,178,-2,13:53,20,0,0,0,0,0
B6,9/30/2023,84,N640JB,JFK,10:19,13:42,155,160,203,13:58,16,22,0,5,0,181
B6,9/30/2023,94,N519JB,HPN,15:45,16:43,166,155,58,17:01,18,11,0,0,0,36
B6,9/30/2023,120,N520JB,ALB,14:40,16:41,167,166,121,17:05,24,120,0,0,0,0
B6,9/30/2023,128,N950JT,EWR,17:09,18:25,170,167,76,19:00,35,15,0,0,0,58
B6,9/30/2023,131,N615JB,LAX,13:00,12:56,325,312,-4,13:14,18,0,0,0,0,0
B6,9/30/2023,138,N657JB,BDL,20:15,20:29,164,160,14,20:45,16,0,0,0,0,0
B6,9/30/2023,270,N519JB,RIC,9:10,9:06,121,157,-4,9:55,49,0,0,32,0,0
B6,9/30/2023,294,N643JB,HPN,10:30,10:34,164,168,4,10:52,18,0,0,0,0,0
B6,9/30/2023,398,N504JB,LGA,14:00,14:01,160,149,1,14:22,21,0,0,0,0,0
B6,9/30/2023,430,N643JB,BQN,14:08,18:04,163,170,236,18:21,17,232,0,7,0,4
B6,9/30/2023,438,N568JB,BDL,13:05,12:57,164,160,-8,13:11,14,0,0,0,0,0
B6,9/30/2023,488,N649JB,ORH,12:33,12:31,162,178,-2,13:03,32,0,0,0,0,0
B6,9/30/2023,552,N3023J,BOS,10:58,11:07,176,200,9,11:33,26,9,0,24,0,0
B6,9/30/2023,656,N591JB,SYR,8:07,8:03,163,209,-4,8:50,47,0,0,42,0,0
B6,9/30/2023,698,N796JB,LGA,11:22,11:19,158,168,-3,11:46,27,0,0,0,0,0
B6,9/30/2023,767,N561JB,PSE,22:25,22:22,171,169,-3,22:34,12,0,0,0,0,0
B6,9/30/2023,784,N807JB,JFK,11:30,11:54,158,164,24,12:19,25,24,0,6,0,0
B6,9/30/2023,798,N589JB,LGA,18:40,19:12,165,143,32,19:26,14,0,0,0,0,0
B6,9/30/2023,801,N796JB,SLC,19:05,18:58,290,270,-7,19:15,17,0,0,0,0,0
B6,9/30/2023,828,N568JB,EWR,20:50,20:44,163,169,-6,21:17,33,0,0,0,0,0
B6,9/30/2023,884,N2102J,JFK,18:25,19:43,166,153,78,20:03,20,10,0,0,0,55
B6,9/30/2023,1033,N516JB,SJU,17:49,17:45,180,166,-4,18:01,16,0,0,0,0,0
B6,9/30/2023,1076,N516JB,PVD,9:20,9:17,163,167,-3,9:44,27,0,0,0,0,0
B6,9/30/2023,1098,N593JB,LGA,16:18,16:53,161,149,35,17:14,21,10,0,0,0,13
B6,9/30/2023,1133,N506JB,SJU,15:49,16:31,180,166,42,16:45,14,28,0,0,0,0
B6,9/30/2023,1152,N3023J,BOS,19:20,20:10,173,225,50,21:11,61,50,0,52,0,0
B6,9/30/2023,1233,N999JQ,SJU,6:08,13:56,176,172,468,14:17,21,4,0,0,0,460
B6,9/30/2023,1284,N637JB,JFK,19:30,22:10,165,143,160,22:21,11,16,0,0,0,122
B6,9/30/2023,1294,N649JB,HPN,18:20,22:30,162,147,250,22:40,10,210,0,0,0,25
B6,9/30/2023,1433,N517JB,SJU,7:58,7:59,177,171,1,8:20,21,0,0,0,0,0
B6,9/30/2023,1584,N794JB,JFK,7:00,6:54,163,160,-6,7:23,29,0,0,0,0,0
B6,9/30/2023,1586,N608JB,BUF,17:05,17:08,157,148,3,17:24,16,0,0,0,0,0
B6,9/30/2023,1652,N3125J,BOS,7:10,7:38,178,185,28,8:09,31,28,0,7,0,0
B6,9/30/2023,1694,N658JB,HPN,20:45,21:22,163,155,37,21:41,19,29,0,0,0,0
B6,9/30/2023,2024,N805JB,DCA,6:50,6:43,129,139,-7,7:04,21,0,0,0,0,0
B6,9/30/2023,2028,N547JB,EWR,6:00,5:49,161,150,-11,6:03,14,0,0,0,0,0
B6,9/30/2023,2052,N247JB,BOS,17:00,17:00,188,184,0,17:18,18,0,0,0,0,0
B6,9/30/2023,2133,N520JB,SJU,23:30,23:36,172,166,6,23:48,12,0,0,0,0,0
B6,9/30/2023,2324,N323JB,DCA,10:45,12:04,132,142,79,12:39,35,79,0,10,0,0
B6,9/30/2023,2424,N645JB,DCA,14:43,14:41,136,125,-2,15:00,19,0,0,0,0,0
B6,9/30/2023,2528,N597JB,EWR,9:37,9:36,160,164,-1,10:03,27,0,0,0,0,0
B6,9/30/2023,2584,N653JB,JFK,9:35,10:23,155,170,48,10:50,27,23,0,15,0,25
B6,9/30/2023,2884,N760JB,JFK,15:10,15:54,159,168,44,16:25,31,44,0,9,0,0
B6,9/30/2024,24,N775JB,DCA,18:39,18:33,140,180,-6,18:51,18,0,0,34,0,0
B6,9/30/2024,94,N536JB,HPN,11:11,11:12,167,150,1,11:29,17,0,0,0,0,0
B6,9/30/2024,120,N796JB,ALB,9:14,9:04,171,157,-10,9:19,15,0,0,0,0,0
B6,9/30/2024,128,N523JB,EWR,17:25,17:20,173,172,-5,17:40,20,0,0,0,0,0
B6,9/30/2024,184,N705JB,JFK,11:20,11:20,159,144,0,11:37,17,0,0,0,0,0
B6,9/30/2024,352,N629JB,BOS,14:00,13:57,186,169,-3,14:12,15,0,0,0,0,0
B6,9/30/2024,430,N520JB,BQN,18:30,18:59,172,167,29,19:14,15,24,0,0,0,0
B6,9/30/2024,438,N580JB,BDL,15:10,15:02,171,151,-8,15:17,15,0,0,0,0,0
B6,9/30/2024,488,N561JB,ORH,11:07,10:58,173,155,-9,11:14,16,0,0,0,0,0
B6,9/30/2024,552,N806JB,BOS,10:29,10:27,181,189,-2,11:02,35,0,0,0,0,0
B6,9/30/2024,598,N708JB,LGA,6:20,6:19,168,176,-1,6:38,19,0,0,0,0,0
B6,9/30/2024,656,N531JL,SYR,10:35,10:25,160,167,-10,10:53,28,0,0,0,0,0
B6,9/30/2024,698,N645JB,LGA,10:25,10:21,157,142,-4,10:37,16,0,0,0,0,0
B6,9/30/2024,767,N630JB,PSE,19:45,19:45,175,174,0,20:02,17,0,0,0,0,0
B6,9/30/2024,770,N508JL,RIC,13:55,13:46,124,111,-9,14:06,20,0,0,0,0,0
B6,9/30/2024,828,N703JB,EWR,12:00,11:51,164,144,-9,12:04,13,0,0,0,0,0
B6,9/30/2024,933,N566JB,SJU,17:40,17:41,179,171,1,17:56,15,0,0,0,0,0
B6,9/30/2024,1033,N607JB,SJU,14:50,15:11,178,174,21,15:27,16,10,0,0,0,7
B6,9/30/2024,1076,N523JB,PVD,9:45,9:33,170,152,-12,9:49,16,0,0,0,0,0
B6,9/30/2024,1084,N834JB,JFK,14:15,14:25,164,147,10,14:41,16,0,0,0,0,0
B6,9/30/2024,1098,N591JB,LGA,13:46,13:42,163,156,-4,14:04,22,0,0,0,0,0
B6,9/30/2024,1133,N566JB,SJU,10:00,9:51,179,180,-9,10:10,19,0,0,0,0,0
B6,9/30/2024,1152,N793JB,BOS,19:30,19:41,181,171,11,19:59,18,0,0,0,0,0
B6,9/30/2024,1184,N955JB,JFK,6:05,7:07,162,159,62,7:36,29,59,0,0,0,0
B6,9/30/2024,1233,N519JB,SJU,6:00,5:46,180,176,-14,6:06,20,0,0,0,0,0
B6,9/30/2024,1294,N531JL,HPN,18:30,18:22,166,159,-8,18:44,22,0,0,0,0,0
B6,9/30/2024,1586,N505JB,BUF,11:45,11:33,160,150,-12,11:50,17,0,0,0,0,0
B6,9/30/2024,1592,N706JB,RDU,12:10,12:05,105,139,-5,12:22,17,0,0,29,0,0
B6,9/30/2024,1594,N665JB,HPN,20:45,20:39,172,177,-6,21:07,28,0,0,0,0,0
B6,9/30/2024,1652,N834JB,BOS,6:30,6:24,183,173,-6,6:45,21,0,0,0,0,0
B6,9/30/2024,1694,N796JB,HPN,16:46,16:39,167,147,-7,16:51,12,0,0,0,0,0
B6,9/30/2024,1952,N606JB,BOS,8:00,7:54,183,181,-6,8:13,19,0,0,0,0,0
B6,9/30/2024,2024,N789JB,DCA,6:30,6:26,130,119,-4,6:47,21,0,0,0,0,0
B6,9/30/2024,2052,N657JB,BOS,18:15,18:12,185,166,-3,18:30,18,0,0,0,0,0
B6,9/30/2024,2133,N508JL,SJU,19:59,19:52,178,177,-7,20:09,17,0,0,0,0,0
B6,9/30/2024,2194,N580JB,EWR,6:30,6:21,160,151,-9,6:44,23,0,0,0,0,0
B6,9/30/2024,2324,N506JB,DCA,9:50,9:46,130,120,-4,10:01,15,0,0,0,0,0
B6,9/30/2024,2424,N658JB,DCA,15:40,15:37,135,116,-3,15:52,15,0,0,0,0,0
B6,9/30/2024,2584,N662JB,JFK,9:30,9:24,157,151,-6,9:43,19,0,0,0,0,0
B6,9/30/2024,2884,N645JB,JFK,19:30,19:27,169,141,-3,19:41,14,0,0,0,0,0
B6,9/30/2024,2984,N706JB,JFK,17:52,17:54,168,158,2,18:10,16,0,0,0,0,0
B6,10/1/2023,24,N506JB,DCA,16:46,16:42,133,121,-4,16:57,15,0,0,0,0,0
B6,10/1/2023,52,N585JB,BOS,13:35,13:33,184,169,-2,13:48,15,0,0,0,0,0
B6,10/1/2023,84,N649JB,JFK,10:19,10:40,155,169,21,11:13,33,21,0,14,0,0
B6,10/1/2023,94,N627JB,HPN,15:45,16:25,166,157,40,16:44,19,16,0,0,0,15
B6,10/1/2023,120,N520JB,ALB,14:40,16:48,167,189,128,17:32,44,0,0,98,0,52
B6,10/1/2023,128,N956JT,EWR,17:09,18:10,170,176,61,18:49,39,39,0,6,0,22
B6,10/1/2023,131,N586JB,LAX,7:48,7:40,327,371,-8,8:46,66,0,0,36,0,0
B6,10/1/2023,138,N635JB,BDL,20:15,20:23,164,165,8,20:44,21,0,0,0,0,0
B6,10/1/2023,270,N520JB,RIC,9:10,9:12,121,123,2,9:38,26,0,0,0,0,0
B6,10/1/2023,294,N564JB,HPN,10:30,10:26,164,167,-4,10:54,28,0,0,0,0,0
B6,10/1/2023,384,N2084J,JFK,21:09,23:36,158,134,147,23:50,14,119,0,0,0,4
B6,10/1/2023,398,N504JB,LGA,14:00,14:02,160,161,2,14:30,28,0,0,0,0,0
B6,10/1/2023,430,N653JB,BQN,14:08,14:56,163,163,48,15:16,20,41,0,0,0,7
B6,10/1/2023,438,N516JB,BDL,13:05,13:10,164,158,5,13:29,19,0,0,0,0,0
B6,10/1/2023,488,N784JB,ORH,12:33,18:25,162,163,352,18:46,21,9,0,1,0,343
B6,10/1/2023,552,N651JB,BOS,10:40,12:29,175,194,109,12:51,22,109,0,19,0,0
B6,10/1/2023,656,N627JB,SYR,8:07,8:11,163,209,4,9:13,62,0,0,50,0,0
B6,10/1/2023,686,N709JB,BUF,7:00,6:50,152,189,-10,7:24,34,0,0,27,0,0
B6,10/1/2023,698,N706JB,LGA,11:22,11:29,158,160,7,11:41,12,0,0,0,0,0
B6,10/1/2023,767,N703JB,PSE,22:25,23:48,171,174,83,0:08,20,16,0,3,0,67
B6,10/1/2023,784,N563JB,JFK,11:30,11:41,158,169,11,12:17,36,11,0,11,0,0
B6,10/1/2023,798,N527JL,LGA,18:40,20:01,165,183,81,20:35,34,42,0,18,0,39
B6,10/1/2023,801,N706JB,SLC,19:05,19:09,290,270,4,19:20,11,0,0,0,0,0
B6,10/1/2023,828,N709JB,EWR,20:50,21:04,163,163,14,21:27,23,0,0,0,0,0
B6,10/1/2023,884,N973JT,JFK,18:25,19:06,166,150,41,19:23,17,25,0,0,0,0
B6,10/1/2023,998,N516JB,LGA,20:25,20:58,162,180,33,21:29,31,33,0,18,0,0
B6,10/1/2023,1033,N651JB,SJU,18:31,21:01,181,165,150,21:18,17,23,0,0,0,111
B6,10/1/2023,1076,N506JB,PVD,9:20,9:12,163,171,-8,9:39,27,0,0,0,0,0
B6,10/1/2023,1098,N570JB,LGA,16:18,16:36,161,153,18,16:54,18,0,0,0,0,0
B6,10/1/2023,1133,N517JB,SJU,15:49,16:03,180,172,14,16:21,18,0,0,0,0,0
B6,10/1/2023,1152,N659JB,BOS,19:30,20:06,173,175,36,20:29,23,26,0,2,0,10
B6,10/1/2023,1233,N971JT,SJU,6:08,5:58,176,180,-10,6:13,15,0,0,0,0,0
B6,10/1/2023,1284,N729JB,JFK,19:30,22:21,165,153,171,22:41,20,11,0,0,0,148
B6,10/1/2023,1294,N564JB,HPN,18:20,18:16,162,170,-4,18:42,26,0,0,0,0,0
B6,10/1/2023,1433,N519JB,SJU,7:58,7:59,177,167,1,8:17,18,0,0,0,0,0
B6,10/1/2023,1584,N561JB,JFK,6:50,6:43,163,173,-7,7:06,23,0,0,0,0,0
B6,10/1/2023,1586,N508JL,BUF,17:05,18:49,157,152,104,19:07,18,0,0,0,0,99
B6,10/1/2023,1652,N3115J,BOS,7:10,7:10,178,232,0,8:04,54,0,0,54,0,0
B6,10/1/2023,1694,N806JB,HPN,20:45,21:56,163,157,71,22:12,16,0,0,0,0,65
B6,10/1/2023,2024,N760JB,DCA,6:50,6:39,129,133,-11,7:04,25,0,0,0,0,0
B6,10/1/2023,2028,N591JB,EWR,6:00,5:59,161,168,-1,6:19,20,0,0,0,0,0
B6,10/1/2023,2052,N3044J,BOS,17:00,17:48,184,193,48,18:26,38,0,0,57,0,0
B6,10/1/2023,2133,N506JB,SJU,23:15,23:21,174,164,6,23:35,14,0,0,0,0,0
B6,10/1/2023,2324,N258JB,DCA,10:45,10:50,132,126,5,11:09,19,0,0,0,0,0
B6,10/1/2023,2424,N629JB,DCA,15:34,15:43,136,125,9,16:01,18,0,0,0,0,0
B6,10/1/2023,2528,N768JB,EWR,9:37,10:17,160,178,40,10:39,22,23,0,18,0,17
B6,10/1/2023,2584,N624JB,JFK,9:35,9:49,155,155,14,10:11,22,0,0,0,0,0
B6,10/1/2023,2652,N958JB,BOS,20:35,21:30,176,173,55,21:50,20,13,0,0,0,39
B6,10/1/2023,2884,N703JB,JFK,15:10,16:08,159,164,58,16:25,17,13,0,5,0,45
B6,10/1/2023,2984,N950JT,JFK,7:50,8:43,158,187,53,9:34,51,53,0,29,0,0
B6,10/1/2024,94,N663JB,HPN,11:11,11:06,167,148,-5,11:21,15,0,0,0,0,0
B6,10/1/2024,128,N505JB,EWR,17:25,17:19,173,170,-6,17:55,36,0,0,0,0,0
B6,10/1/2024,184,N775JB,JFK,11:19,11:13,160,135,-6,11:26,13,0,0,0,0,0
B6,10/1/2024,352,N805JB,BOS,14:00,15:25,186,161,85,15:43,18,60,0,0,0,0
B6,10/1/2024,430,N506JB,BQN,18:30,18:14,172,220,-16,19:23,69,0,0,32,0,0
B6,10/1/2024,438,N634JB,BDL,15:10,15:05,171,154,-5,15:24,19,0,0,0,0,0
B6,10/1/2024,552,N508JL,BOS,10:29,10:29,181,155,0,10:42,13,0,0,0,0,0
B6,10/1/2024,656,N637JB,SYR,10:35,10:29,160,156,-6,10:50,21,0,0,0,0,0
B6,10/1/2024,698,N806JB,LGA,10:25,10:23,157,139,-2,10:38,15,0,0,0,0,0
B6,10/1/2024,767,N606JB,PSE,19:45,20:45,175,169,60,21:01,16,16,0,0,0,38
B6,10/1/2024,770,N565JB,RIC,13:55,14:12,124,108,17,14:30,18,0,0,0,0,0
B6,10/1/2024,798,N806JB,LGA,17:40,17:43,169,174,3,18:05,22,0,0,0,0,0
B6,10/1/2024,828,N627JB,EWR,12:00,11:57,164,147,-3,12:15,18,0,0,0,0,0
B6,10/1/2024,933,N536JB,SJU,17:40,17:45,179,243,5,19:13,88,5,0,64,0,0
B6,10/1/2024,1033,N658JB,SJU,14:50,15:01,178,174,11,15:17,16,0,0,0,0,0
B6,10/1/2024,1076,N505JB,PVD,9:45,9:39,170,152,-6,9:57,18,0,0,0,0,0
B6,10/1/2024,1084,N589JB,JFK,14:15,14:17,164,153,2,14:43,26,0,0,0,0,0
B6,10/1/2024,1098,N547JB,LGA,13:46,14:03,163,142,17,14:20,17,0,0,0,0,0
B6,10/1/2024,1133,N537JT,SJU,10:00,9:56,182,177,-4,10:17,21,0,0,0,0,0
B6,10/1/2024,1152,N531JL,BOS,19:30,19:33,181,171,3,19:51,18,0,0,0,0,0
B6,10/1/2024,1184,N949JT,JFK,6:00,5:48,160,137,-12,6:02,14,0,0,0,0,0
B6,10/1/2024,1233,N629JB,SJU,6:00,5:57,180,175,-3,6:12,15,0,0,0,0,0
B6,10/1/2024,1294,N637JB,HPN,18:30,18:32,166,184,2,19:18,46,2,0,18,0,0
B6,10/1/2024,1586,N520JB,BUF,11:45,11:39,160,145,-6,11:56,17,0,0,0,0,0
B6,10/1/2024,1592,N612JB,RDU,12:10,12:06,105,96,-4,12:23,17,0,0,0,0,0
B6,10/1/2024,1594,N627JB,HPN,20:45,20:33,172,165,-12,20:55,22,0,0,0,0,0
B6,10/1/2024,1652,N589JB,BOS,6:30,6:18,183,159,-12,6:31,13,0,0,0,0,0
B6,10/1/2024,1952,N729JB,BOS,8:00,7:53,183,162,-7,8:09,16,0,0,0,0,0
B6,10/1/2024,2024,N703JB,DCA,6:30,6:20,130,122,-10,6:42,22,0,0,0,0,0
B6,10/1/2024,2052,N612JB,BOS,18:15,18:08,185,189,-7,18:43,35,0,0,0,0,0
B6,10/1/2024,2133,N565JB,SJU,19:59,20:39,178,170,40,20:59,20,17,0,0,0,15
B6,10/1/2024,2194,N547JB,EWR,6:30,6:20,160,176,-10,7:01,41,0,0,0,0,0
B6,10/1/2024,2324,N516JB,DCA,9:45,9:33,135,111,-12,9:46,13,0,0,0,0,0
B6,10/1/2024,2424,N598JB,DCA,15:40,15:31,135,122,-9,15:53,22,0,0,0,0,0
B6,10/1/2024,2584,N608JB,JFK,9:30,9:19,157,138,-11,9:35,16,0,0,0,0,0
B6,10/1/2024,2984,N630JB,JFK,17:55,17:58,168,170,3,18:37,39,0,0,0,0,0
B6,10/2/2023,24,N520JB,DCA,16:46,17:11,133,135,25,17:33,22,25,0,2,0,0
B6,10/2/2023,52,N591JB,BOS,13:35,13:34,184,173,-1,13:49,15,0,0,0,0,0
B6,10/2/2023,84,N588JB,JFK,10:19,11:00,155,147,41,11:17,17,18,0,0,0,15
B6,10/2/2023,94,N629JB,HPN,15:45,15:35,166,154,-10,15:50,15,0,0,0,0,0
B6,10/2/2023,120,N506JB,ALB,14:40,14:56,167,161,16,15:15,19,0,0,0,0,0
B6,10/2/2023,128,N973JT,EWR,17:09,17:00,170,155,-9,17:21,21,0,0,0,0,0
B6,10/2/2023,131,N586JB,LAX,7:00,6:58,322,311,-2,7:11,13,0,0,0,0,0
B6,10/2/2023,138,N564JB,BDL,20:15,20:15,164,163,0,20:34,19,0,0,0,0,0
B6,10/2/2023,270,N506JB,RIC,9:10,9:36,121,110,26,9:53,17,6,0,0,0,9
B6,10/2/2023,294,N655JB,HPN,10:30,10:33,164,179,3,11:11,38,3,0,15,0,0
B6,10/2/2023,384,N973JT,JFK,21:09,0:51,158,146,222,1:03,12,207,0,0,0,3
B6,10/2/2023,398,N505JB,LGA,14:00,13:54,160,154,-6,14:18,24,0,0,0,0,0
B6,10/2/2023,430,N651JB,BQN,14:08,14:16,163,161,8,14:35,19,0,0,0,0,0
B6,10/2/2023,438,N665JB,BDL,13:05,13:55,164,166,50,14:20,25,0,0,52,0,0
B6,10/2/2023,488,N558JB,ORH,12:33,12:29,162,160,-4,12:44,15,0,0,0,0,0
B6,10/2/2023,552,N547JB,BOS,10:40,10:56,175,183,16,11:19,23,16,0,8,0,0
B6,10/2/2023,598,N505JB,LGA,6:25,6:30,155,143,5,6:46,16,0,0,0,0,0
B6,10/2/2023,656,N633JB,SYR,8:07,7:54,163,174,-13,8:17,23,0,0,0,0,0
B6,10/2/2023,698,N821JB,LGA,11:22,11:20,158,152,-2,11:40,20,0,0,0,0,0
B6,10/2/2023,784,N715JB,JFK,11:30,11:25,158,155,-5,11:45,20,0,0,0,0,0
B6,10/2/2023,798,N547JB,LGA,18:40,19:38,165,159,58,20:00,22,19,0,0,0,33
B6,10/2/2023,801,N821JB,SLC,19:05,19:10,290,317,5,19:23,13,5,0,27,0,0
B6,10/2/2023,828,N558JB,EWR,20:50,20:48,163,155,-2,21:05,17,0,0,0,0,0
B6,10/2/2023,884,N998JE,JFK,18:25,21:50,166,168,205,22:17,27,168,0,2,0,37
B6,10/2/2023,1033,N637JB,SJU,18:31,19:41,181,169,70,20:01,20,58,0,0,0,0
B6,10/2/2023,1076,N520JB,PVD,9:20,9:20,163,174,0,9:50,30,0,0,0,0,0
B6,10/2/2023,1098,N643JB,LGA,16:18,16:10,161,159,-8,16:34,24,0,0,0,0,0
B6,10/2/2023,1133,N519JB,SJU,15:49,16:02,180,172,13,16:24,22,0,0,0,0,0
B6,10/2/2023,1152,N729JB,BOS,19:30,20:53,173,174,83,21:14,21,19,0,1,0,64
B6,10/2/2023,1233,N956JT,SJU,6:08,6:04,176,167,-4,6:20,16,0,0,0,0,0
B6,10/2/2023,1284,N608JB,JFK,19:30,19:53,164,148,23,20:09,16,0,0,0,0,0
B6,10/2/2023,1294,N655JB,HPN,18:20,18:06,162,157,-14,18:26,20,0,0,0,0,0
B6,10/2/2023,1433,N517JB,SJU,7:58,7:49,177,176,-9,8:12,23,0,0,0,0,0
B6,10/2/2023,1584,N651JB,JFK,7:00,6:56,163,152,-4,7:17,21,0,0,0,0,0
B6,10/2/2023,1586,N663JB,BUF,17:05,16:54,157,157,-11,17:13,19,0,0,0,0,0
B6,10/2/2023,1652,N3121J,BOS,7:10,6:59,178,182,-11,7:25,26,0,0,0,0,0
B6,10/2/2023,1694,N784JB,HPN,20:45,20:55,163,158,10,21:12,17,0,0,0,0,0
B6,10/2/2023,2024,N703JB,DCA,6:50,7:26,129,133,36,7:43,17,10,0,4,0,26
B6,10/2/2023,2028,N627JB,EWR,6:00,5:50,161,144,-10,6:00,10,0,0,0,0,0
B6,10/2/2023,2052,N3062J,BOS,17:00,16:57,184,172,-3,17:15,18,0,0,0,0,0
B6,10/2/2023,2133,N520JB,SJU,23:15,23:11,174,172,-4,23:36,25,0,0,0,0,0
B6,10/2/2023,2324,N279JB,DCA,10:45,10:40,132,121,-5,10:54,14,0,0,0,0,0
B6,10/2/2023,2424,N633JB,DCA,15:34,15:26,136,124,-8,15:48,22,0,0,0,0,0
B6,10/2/2023,2528,N763JB,EWR,9:37,9:41,160,151,4,10:03,22,0,0,0,0,0
B6,10/2/2023,2584,N635JB,JFK,9:35,9:47,155,151,12,10:11,24,0,0,0,0,0
B6,10/2/2023,2652,N955JB,BOS,20:35,20:30,176,174,-5,20:49,19,0,0,0,0,0
B6,10/2/2023,2884,N796JB,JFK,15:10,15:09,159,147,-1,15:26,17,0,0,0,0,0
B6,10/2/2024,24,N606JB,DCA,18:39,18:29,140,132,-10,18:50,21,0,0,0,0,0
B6,10/2/2024,94,N590JB,HPN,11:11,11:08,167,157,-3,11:24,16,0,0,0,0,0
B6,10/2/2024,120,N537JT,ALB,9:14,9:04,171,163,-10,9:19,15,0,0,0,0,0
B6,10/2/2024,128,N516JB,EWR,17:25,17:45,173,151,20,18:02,17,0,0,0,0,0
B6,10/2/2024,184,N793JB,JFK,11:19,11:16,160,144,-3,11:30,14,0,0,0,0,0
B6,10/2/2024,352,N805JB,BOS,14:00,13:54,186,185,-6,14:16,22,0,0,0,0,0
B6,10/2/2024,430,N520JB,BQN,18:30,18:48,172,164,18,19:07,19,0,0,0,0,0
B6,10/2/2024,438,N508JL,BDL,15:10,15:05,171,162,-5,15:19,14,0,0,0,0,0
B6,10/2/2024,552,N605JB,BOS,10:29,10:30,181,169,1,10:48,18,0,0,0,0,0
B6,10/2/2024,656,N606JB,SYR,10:35,10:29,160,165,-6,10:44,15,0,0,0,0,0
B6,10/2/2024,698,N569JB,LGA,10:25,10:21,157,149,-4,10:40,19,0,0,0,0,0
B6,10/2/2024,767,N639JB,PSE,19:45,20:00,175,168,15,20:16,16,0,0,0,0,0
B6,10/2/2024,770,N639JB,RIC,13:55,13:50,124,126,-5,14:13,23,0,0,0,0,0
B6,10/2/2024,798,N569JB,LGA,17:40,17:39,169,155,-1,17:58,19,0,0,0,0,0
B6,10/2/2024,828,N655JB,EWR,12:00,11:55,164,158,-5,12:09,14,0,0,0,0,0
B6,10/2/2024,933,N804JB,SJU,17:40,17:50,179,172,10,18:10,20,0,0,0,0,0
B6,10/2/2024,1033,N613JB,SJU,14:50,14:56,178,167,6,15:14,18,0,0,0,0,0
B6,10/2/2024,1076,N504JB,PVD,9:45,9:39,170,157,-6,9:58,19,0,0,0,0,0
B6,10/2/2024,1084,N709JB,JFK,14:15,14:29,164,146,14,14:42,13,0,0,0,0,0
B6,10/2/2024,1098,N649JB,LGA,13:46,13:37,163,155,-9,13:54,17,0,0,0,0,0
