Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/26/2025","1311","N978UY","PHL","14:23","14:27","156","175","4","14:54","27","0","0","23","0","0"
"AA","06/26/2025","1525","N161AA","CLT","07:18","07:09","112","131","-9","07:57","48","0","0","0","0","0"
"AA","06/26/2025","1629","N428AA","ORD","11:24","12:57","182","177","93","13:16","19","3","0","0","0","85"
"AA","06/26/2025","1642","N137AA","MIA","20:19","20:19","75","67","0","20:33","14","0","0","0","0","0"
"AA","06/26/2025","1680","N142AN","CLT","15:36","15:41","111","154","5","16:00","19","0","2","43","0","3"
"AA","06/26/2025","1682","N903AA","CLT","18:36","19:15","114","95","39","19:31","16","0","0","0","0","20"
"AA","06/26/2025","1725","N817NN","DCA","16:21","16:18","136","155","-3","16:32","14","0","0","16","0","0"
"AA","06/26/2025","1733","N341RW","MIA","07:55","07:42","74","89","-13","08:18","36","0","0","0","0","0"
"AA","06/26/2025","1896","N545UW","CLT","05:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","1928","N137AA","LAX","08:00","07:55","313","281","-5","08:07","12","0","0","0","0","0"
"AA","06/26/2025","2015","N470AN","PHX","07:29","07:24","273","270","-5","07:45","21","0","0","0","0","0"
"AA","06/26/2025","2075","N561UW","DFW","09:32","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","2084","N809NN","PHL","12:01","11:59","155","145","-2","12:16","17","0","0","0","0","0"
"AA","06/26/2025","2124","N199UW","DFW","11:14","11:08","173","159","-6","11:18","10","0","0","0","0","0"
"AA","06/26/2025","2127","N153UW","CLT","13:55","14:06","110","127","11","14:42","36","0","8","17","0","3"
"AA","06/26/2025","2128","N907NN","DCA","11:40","12:09","134","123","29","12:28","19","0","0","0","0","18"
"AA","06/26/2025","2136","N156AN","DFW","14:05","14:08","170","171","3","14:29","21","0","0","0","0","0"
"AA","06/26/2025","2143","N580UW","DFW","16:03","15:56","175","168","-7","16:14","18","0","0","0","0","0"
"AA","06/26/2025","2148","N458AL","DFW","17:34","17:54","175","168","20","18:14","20","0","0","0","0","0"
"AA","06/26/2025","2153","N816NN","ORD","17:35","17:37","187","240","2","17:55","18","0","2","53","0","0"
"AA","06/26/2025","2154","N434AN","PHL","10:04","09:53","156","152","-11","10:12","19","0","0","0","0","0"
"AA","06/26/2025","2168","N150NN","CLT","17:15","18:53","113","95","98","19:06","13","0","0","0","0","80"
"AA","06/26/2025","2172","N933AM","DFW","08:32","08:50","174","155","18","09:00","10","0","0","0","0","0"
"AA","06/26/2025","2226","N156UW","PHX","17:50","17:59","272","261","9","18:16","17","0","0","0","0","0"
"AA","06/26/2025","2240","N830AW","MIA","10:00","09:53","74","67","-7","10:11","18","0","0","0","0","0"
"AA","06/26/2025","2385","N165US","DFW","19:35","19:24","175","162","-11","19:36","12","0","0","0","0","0"
"AA","06/26/2025","2461","N466AN","MIA","09:09","09:02","73","68","-7","09:22","20","0","0","0","0","0"
"AA","06/26/2025","2502","N122NN","PHL","17:27","21:38","157","159","251","21:58","20","14","0","2","0","237"
"AA","06/26/2025","2677","N321RL","DFW","05:30","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","2738","N907AN","LGA","14:45","14:39","160","165","-6","15:06","27","0","0","0","0","0"
"AA","06/26/2025","2745","N316PF","DCA","07:04","06:55","140","140","-9","07:19","24","0","0","0","0","0"
"AA","06/26/2025","2805","N991AN","PHL","19:19","00:00","162","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","2886","N982AN","MIA","19:20","19:23","81","63","3","19:38","15","0","0","0","0","0"
"AA","06/26/2025","2894","N817AW","MIA","06:00","06:00","77","71","0","06:22","22","0","0","0","0","0"
"AA","06/26/2025","2917","N582UW","CLT","11:35","00:00","108","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","2972","N521UW","CLT","09:28","09:18","109","95","-10","09:30","12","0","0","0","0","0"
"AA","06/26/2025","2975","N924US","DFW","06:35","06:33","175","167","-2","06:49","16","0","0","0","0","0"
"AA","06/26/2025","3031","N884NN","ORD","14:46","00:00","196","0","0","00:00","0","0","0","0","0","0"
"AA","06/26/2025","3075","N562UW","CLT","12:45","12:44","110","102","-1","12:54","10","0","0","0","0","0"
"AA","06/26/2025","3079","N343PN","MIA","13:13","13:29","76","66","16","13:46","17","0","0","0","0","0"
"AA","06/26/2025","3114","N952AA","LGA","07:19","07:13","160","164","-6","07:33","20","0","0","0","0","0"
"AA","06/27/2025","0461","N584UW","CLT","06:25","06:19","108","88","-6","06:31","12","0","0","0","0","0"
"AA","06/27/2025","0465","N150NN","ORD","08:41","08:39","182","160","-2","08:52","13","0","0","0","0","0"
"AA","06/27/2025","0599","N536UW","DFW","07:30","07:21","177","172","-9","07:42","21","0","0","0","0","0"
"AA","06/27/2025","0609","N156AN","CLT","08:25","08:22","110","95","-3","08:41","19","0","0","0","0","0"
"AA","06/27/2025","0629","N338PK","PHL","07:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","0649","N967AN","MIA","15:02","15:24","76","83","22","15:55","31","12","0","7","0","10"
"AA","06/27/2025","0938","N580UW","ORD","06:00","05:52","192","175","-8","06:08","16","0","0","0","0","0"
"AA","06/27/2025","0958","N5007E","DCA","20:58","00:48","136","124","230","01:03","15","0","3","0","0","215"
"AA","06/27/2025","1153","N850NN","DCA","14:06","14:52","138","188","46","15:16","24","24","0","50","0","22"
"AA","06/27/2025","1205","N304UF","LAX","19:20","23:11","310","308","231","23:36","25","210","0","0","0","19"
"AA","06/27/2025","1228","N835AW","PHL","08:02","08:00","158","156","-2","08:29","29","0","0","0","0","0"
"AA","06/27/2025","1247","N925NN","ORD","19:11","21:37","194","188","146","21:52","15","0","40","0","0","100"
"AA","06/27/2025","1311","N152AA","PHL","14:23","15:38","156","181","75","16:17","39","17","0","25","0","58"
"AA","06/27/2025","1525","N959XV","CLT","07:18","07:12","112","89","-6","07:27","15","0","0","0","0","0"
"AA","06/27/2025","1629","N162UW","ORD","11:24","13:51","182","168","147","14:07","16","7","0","0","0","126"
"AA","06/27/2025","1642","N135NN","MIA","20:19","20:44","75","70","25","21:08","24","0","5","0","0","15"
"AA","06/27/2025","1680","N154UW","CLT","15:36","18:47","111","109","191","19:12","25","0","120","0","0","69"
"AA","06/27/2025","1682","N545UW","CLT","18:36","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","1725","N968NN","DCA","16:21","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","1733","N302SA","MIA","07:55","07:49","74","66","-6","08:07","18","0","0","0","0","0"
"AA","06/27/2025","1896","N926UW","CLT","05:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","1928","N135NN","LAX","08:00","07:56","313","341","-4","08:16","20","0","0","24","0","0"
"AA","06/27/2025","2015","N450AN","PHX","07:29","07:19","273","269","-10","07:40","21","0","0","0","0","0"
"AA","06/27/2025","2075","N521UW","DFW","09:32","09:29","170","164","-3","09:43","14","0","0","0","0","0"
"AA","06/27/2025","2084","N200NV","PHL","12:01","11:51","155","178","-10","12:12","21","0","0","0","0","0"
"AA","06/27/2025","2124","N173US","DFW","11:14","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","2127","N196UW","CLT","13:55","15:23","110","146","88","16:14","51","82","0","36","0","6"
"AA","06/27/2025","2128","N950AN","DCA","11:40","11:34","134","125","-6","11:47","13","0","0","0","0","0"
"AA","06/27/2025","2136","N420AN","DFW","14:05","14:21","170","186","16","14:50","29","16","0","16","0","0"
"AA","06/27/2025","2143","N524UW","DFW","16:03","19:42","175","187","219","20:08","26","0","159","12","0","60"
"AA","06/27/2025","2148","N408AN","DFW","17:34","19:10","175","196","96","19:38","28","0","67","21","0","29"
"AA","06/27/2025","2153","N942NN","ORD","17:35","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AA","06/27/2025","2154","N454AL","PHL","10:04","09:55","156","159","-9","10:18","23","0","0","0","0","0"
"AA","06/27/2025","2168","N193UW","CLT","17:15","19:08","113","133","113","19:52","44","0","79","20","0","34"
"AA","06/27/2025","2172","N186US","DFW","08:32","08:27","174","164","-5","08:43","16","0","0","0","0","0"
"AA","06/27/2025","2226","N163US","PHX","17:50","19:12","272","272","82","19:42","30","0","82","0","0","0"
"AA","06/27/2025","2240","N700UW","MIA","10:00","09:59","74","63","-1","10:14","15","0","0","0","0","0"
"AA","06/27/2025","2385","N509AY","DFW","19:35","23:42","175","158","247","23:55","13","0","11","0","0","219"
"AA","06/27/2025","2461","N954XV","MIA","09:09","09:08","73","71","-1","09:24","16","0","0","0","0","0"
"AA","06/27/2025","2502","N925UY","PHL","17:27","19:26","157","160","119","19:55","29","0","48","3","0","71"
"AA","06/27/2025","2677","N187US","DFW","05:30","05:21","175","164","-9","05:37","16","0","0","0","0","0"
"AA","06/27/2025","2738","N931AN","LGA","14:45","15:43","160","186","58","16:28","45","10","0","26","0","48"
"AA","06/27/2025","2745","N842NN","DCA","07:04","06:56","140","123","-8","07:14","18","0","0","0","0","0"
"AA","06/27/2025","2805","N936AN","PHL","19:19","21:39","162","144","140","21:55","16","0","6","0","0","116"
"AA","06/27/2025","2886","N967AN","MIA","19:20","21:58","81","77","158","22:11","13","118","0","0","0","36"
"AA","06/27/2025","2894","N907AN","MIA","06:10","06:05","76","76","-5","06:25","20","0","0","0","0","0"
"AA","06/27/2025","2917","N579UW","CLT","11:35","11:46","108","135","11","12:25","39","3","0","27","0","8"
"AA","06/27/2025","2972","N918US","CLT","09:28","09:23","109","98","-5","09:44","21","0","0","0","0","0"
"AA","06/27/2025","2975","N950XV","DFW","06:35","06:28","175","165","-7","06:43","15","0","0","0","0","0"
"AA","06/27/2025","3031","N945NN","ORD","14:46","15:38","196","201","52","16:23","45","12","0","5","0","40"
"AA","06/27/2025","3075","N169UW","CLT","12:45","13:34","110","99","49","13:54","20","26","0","0","0","12"
"AA","06/27/2025","3079","N920AN","MIA","13:13","17:49","76","65","276","18:02","13","0","239","0","0","26"
"AA","06/27/2025","3114","N867NN","LGA","07:19","07:18","160","165","-1","07:53","35","0","0","0","0","0"
"AA","06/28/2025","0461","N155NN","CLT","06:25","06:21","108","98","-4","06:37","16","0","0","0","0","0"
"AA","06/28/2025","0465","N558UW","ORD","08:41","20:41","182","173","720","21:04","23","0","0","0","0","711"
"AA","06/28/2025","0599","N507AY","DFW","07:30","07:26","177","196","-4","07:48","22","0","0","15","0","0"
"AA","06/28/2025","0609","N143AN","CLT","08:25","08:19","110","97","-6","08:31","12","0","0","0","0","0"
"AA","06/28/2025","0629","N837NN","PHL","07:00","06:55","155","146","-5","07:10","15","0","0","0","0","0"
"AA","06/28/2025","0649","N925AN","MIA","15:02","20:37","76","93","335","20:56","19","0","18","17","0","317"
"AA","06/28/2025","0938","N976UY","ORD","06:10","06:08","190","175","-2","06:27","19","0","0","0","0","0"
"AA","06/28/2025","0958","N724UW","DCA","20:43","21:07","136","117","24","21:24","17","0","0","0","0","0"
"AA","06/28/2025","1153","N930AN","DCA","14:06","14:09","138","161","3","14:56","47","3","0","23","0","0"
"AA","06/28/2025","1163","N907AN","ORD","12:59","13:42","186","179","43","14:09","27","36","0","0","0","0"
"AA","06/28/2025","1205","N120EE","LAX","19:20","21:11","310","293","111","21:30","19","0","25","0","0","69"
"AA","06/28/2025","1228","N754UW","PHL","08:02","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2025","1247","N153UW","ORD","19:20","19:31","185","194","11","19:44","13","0","0","9","0","11"
"AA","06/28/2025","1311","N560UW","PHL","14:23","14:13","156","158","-10","14:40","27","0","0","0","0","0"
"AA","06/28/2025","1525","N523UW","CLT","07:18","07:12","112","95","-6","07:28","16","0","0","0","0","0"
"AA","06/28/2025","1629","N923US","ORD","11:24","11:21","182","172","-3","11:38","17","0","0","0","0","0"
"AA","06/28/2025","1642","N133AN","MIA","20:19","20:44","75","67","25","20:59","15","0","13","0","0","4"
"AA","06/28/2025","1680","N535UW","CLT","15:36","18:13","111","105","157","18:39","26","0","139","0","0","12"
"AA","06/28/2025","1682","N510UW","CLT","18:36","19:23","114","109","47","19:33","10","0","10","0","0","32"
"AA","06/28/2025","1725","N917AN","DCA","16:21","18:18","136","129","117","18:31","13","0","80","0","0","30"
"AA","06/28/2025","1733","N302SA","MIA","07:55","07:47","74","59","-8","08:01","14","0","0","0","0","0"
"AA","06/28/2025","1896","N509AY","CLT","05:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2025","1928","N133AN","LAX","08:00","08:14","313","313","14","08:49","35","0","0","0","0","0"
"AA","06/28/2025","2015","N444UW","PHX","07:31","07:26","271","271","-5","07:51","25","0","0","0","0","0"
"AA","06/28/2025","2075","N169UW","DFW","09:32","09:46","170","160","14","10:01","15","0","0","0","0","0"
"AA","06/28/2025","2084","N665AW","PHL","11:43","11:42","153","141","-1","12:02","20","0","0","0","0","0"
"AA","06/28/2025","2124","N135NN","DFW","11:14","11:10","173","165","-4","11:25","15","0","0","0","0","0"
"AA","06/28/2025","2127","N508AY","CLT","13:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2025","2128","N912NN","DCA","11:40","11:50","134","123","10","12:07","17","0","0","0","0","0"
"AA","06/28/2025","2136","N975UY","DFW","14:05","14:04","170","171","-1","14:21","17","0","0","0","0","0"
"AA","06/28/2025","2143","N154AA","DFW","16:03","18:51","175","177","168","19:19","28","0","41","2","0","127"
"AA","06/28/2025","2148","N421UW","DFW","17:34","18:48","175","181","74","19:15","27","0","24","6","0","50"
"AA","06/28/2025","2153","N959NN","ORD","17:35","20:17","187","176","162","20:29","12","0","11","0","0","140"
"AA","06/28/2025","2154","N434AN","PHL","10:04","09:57","156","139","-7","10:18","21","0","0","0","0","0"
"AA","06/28/2025","2168","N959XV","CLT","17:15","18:33","113","121","78","18:49","16","0","47","8","0","31"
"AA","06/28/2025","2172","N866NN","DFW","08:32","08:45","174","176","13","09:08","23","13","0","2","0","0"
"AA","06/28/2025","2226","N507AY","PHX","17:50","23:12","272","252","322","23:35","23","33","0","0","0","269"
"AA","06/28/2025","2240","N5007E","MIA","10:00","09:52","74","64","-8","10:11","19","0","0","0","0","0"
"AA","06/28/2025","2385","N140AN","DFW","19:35","21:21","175","165","106","21:34","13","0","13","0","0","83"
"AA","06/28/2025","2461","N424AN","MIA","09:09","09:07","73","78","-2","09:25","18","0","0","0","0","0"
"AA","06/28/2025","2502","N988AL","PHL","17:27","19:47","157","136","140","19:58","11","0","14","0","0","105"
"AA","06/28/2025","2677","N536UW","DFW","05:30","05:46","175","173","16","06:02","16","0","0","0","0","0"
"AA","06/28/2025","2738","N964AN","LGA","14:37","14:34","159","150","-3","14:51","17","0","0","0","0","0"
"AA","06/28/2025","2745","N832NN","DCA","07:04","00:00","140","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2025","2805","N936AN","PHL","19:19","21:28","162","136","129","21:45","17","65","0","0","0","38"
"AA","06/28/2025","2886","N309PC","MIA","19:20","23:50","81","63","270","00:04","14","0","1","0","0","251"
"AA","06/28/2025","2894","N341SV","MIA","06:10","06:13","76","57","3","06:28","15","0","0","0","0","0"
"AA","06/28/2025","2917","N925UY","CLT","11:35","11:37","108","105","2","11:56","19","0","0","0","0","0"
"AA","06/28/2025","2972","N915US","CLT","09:28","10:37","109","108","69","10:54","17","68","0","0","0","0"
"AA","06/28/2025","2975","N568UW","DFW","06:35","06:32","175","188","-3","06:48","16","0","0","0","0","0"
"AA","06/28/2025","3031","N976UY","ORD","14:48","14:41","192","182","-7","15:03","22","0","0","0","0","0"
"AA","06/28/2025","3075","N905AU","CLT","12:45","13:04","110","99","19","13:19","15","0","0","0","0","0"
"AA","06/28/2025","3079","N931AN","MIA","13:13","13:11","76","59","-2","13:26","15","0","0","0","0","0"
"AA","06/28/2025","3114","N964AN","LGA","07:19","07:13","160","165","-6","07:48","35","0","0","0","0","0"
"AA","06/29/2025","0461","N521UW","CLT","06:25","07:04","108","94","39","07:21","17","25","0","0","0","0"
"AA","06/29/2025","0465","N144AN","ORD","08:41","08:36","182","165","-5","08:50","14","0","0","0","0","0"
"AA","06/29/2025","0599","N155NN","DFW","07:30","07:26","177","170","-4","07:42","16","0","0","0","0","0"
"AA","06/29/2025","0609","N188US","CLT","08:25","08:16","110","104","-9","08:33","17","0","0","0","0","0"
"AA","06/29/2025","0629","N831NN","PHL","07:00","07:02","155","144","2","07:20","18","0","0","0","0","0"
"AA","06/29/2025","0649","N920AN","MIA","15:02","21:22","76","73","380","21:46","24","0","0","0","0","377"
"AA","06/29/2025","0938","N539UW","ORD","06:00","05:50","192","170","-10","06:08","18","0","0","0","0","0"
"AA","06/29/2025","0958","N776XF","DCA","20:58","01:32","136","120","274","01:44","12","0","0","0","0","258"
"AA","06/29/2025","1153","N937NN","DCA","14:06","14:27","138","156","21","15:02","35","0","21","18","0","0"
"AA","06/29/2025","1205","N915US","LAX","19:20","22:17","310","284","177","22:30","13","0","7","0","0","144"
"AA","06/29/2025","1228","N758US","PHL","08:02","08:04","158","143","2","08:23","19","0","0","0","0","0"
"AA","06/29/2025","1247","N948NN","ORD","19:11","23:02","194","162","231","23:16","14","0","0","0","0","199"
"AA","06/29/2025","1311","N508AY","PHL","14:23","14:51","156","180","28","15:38","47","0","28","24","0","0"
"AA","06/29/2025","1525","N542UW","CLT","07:18","07:16","112","90","-2","07:31","15","0","0","0","0","0"
"AA","06/29/2025","1629","N128AN","ORD","11:24","11:22","182","167","-2","11:39","17","0","0","0","0","0"
"AA","06/29/2025","1642","N149AN","MIA","20:19","21:07","75","94","48","21:42","35","0","8","19","0","40"
"AA","06/29/2025","1680","N908AA","CLT","15:36","22:10","111","102","394","22:28","18","0","0","0","0","385"
"AA","06/29/2025","1682","N976UY","CLT","18:36","23:41","114","98","305","23:59","18","0","14","0","0","275"
"AA","06/29/2025","1725","N807NN","DCA","16:21","17:31","136","155","70","18:11","40","0","61","19","0","9"
"AA","06/29/2025","1733","N302SA","MIA","07:55","07:55","74","61","0","08:13","18","0","0","0","0","0"
"AA","06/29/2025","1896","N162UW","CLT","05:00","04:57","106","95","-3","05:12","15","0","0","0","0","0"
"AA","06/29/2025","1928","N149AN","LAX","08:00","08:32","313","303","32","08:52","20","0","0","0","0","22"
"AA","06/29/2025","2015","N454AL","PHX","06:34","06:31","271","252","-3","06:44","13","0","0","0","0","0"
"AA","06/29/2025","2075","N158AN","DFW","09:32","09:26","170","159","-6","09:38","12","0","0","0","0","0"
"AA","06/29/2025","2084","N873NN","PHL","12:01","11:55","155","156","-6","12:13","18","0","0","0","0","0"
"AA","06/29/2025","2124","N951XV","DFW","11:14","11:07","173","174","-7","11:22","15","0","0","0","0","0"
"AA","06/29/2025","2127","N162UW","CLT","13:55","17:20","110","143","205","17:48","28","100","0","33","0","105"
"AA","06/29/2025","2128","N917AN","DCA","11:40","11:33","134","117","-7","11:47","14","0","0","0","0","0"
"AA","06/29/2025","2136","N409AA","DFW","14:05","15:26","170","243","81","16:55","89","0","25","73","0","56"
"AA","06/29/2025","2143","N549UW","DFW","16:03","17:43","175","197","100","17:56","13","0","51","22","0","49"
"AA","06/29/2025","2148","N435AN","DFW","17:34","18:24","175","152","50","18:34","10","7","0","0","0","20"
"AA","06/29/2025","2153","N956AN","ORD","17:35","19:53","187","274","138","20:06","13","0","4","87","0","134"
"AA","06/29/2025","2154","N450AN","PHL","10:04","10:03","156","140","-1","10:21","18","0","0","0","0","0"
"AA","06/29/2025","2168","N154UW","CLT","17:15","18:22","113","114","67","18:39","17","0","0","5","0","63"
"AA","06/29/2025","2172","N959XV","DFW","08:32","08:26","174","163","-6","08:35","9","0","0","0","0","0"
"AA","06/29/2025","2226","N585UW","PHX","17:50","21:07","272","268","197","21:29","22","0","14","0","0","179"
"AA","06/29/2025","2240","N724UW","MIA","10:00","09:56","74","73","-4","10:07","11","0","0","0","0","0"
"AA","06/29/2025","2385","N560UW","DFW","19:35","19:33","175","179","-2","19:51","18","0","0","0","0","0"
"AA","06/29/2025","2461","N467AL","MIA","09:09","09:03","73","57","-6","09:18","15","0","0","0","0","0"
"AA","06/29/2025","2502","N441UW","PHL","17:27","18:30","157","141","63","18:49","19","0","18","0","0","29"
"AA","06/29/2025","2677","N172US","DFW","05:30","05:29","175","179","-1","05:44","15","0","0","0","0","0"
"AA","06/29/2025","2738","N961NN","LGA","14:45","14:55","160","162","10","15:11","16","0","0","0","0","0"
"AA","06/29/2025","2745","N930AN","DCA","07:04","08:08","140","124","64","08:27","19","48","0","0","0","0"
"AA","06/29/2025","2805","N352PS","PHL","19:19","20:32","162","165","73","20:48","16","0","3","3","0","70"
"AA","06/29/2025","2886","N326RP","MIA","19:20","19:46","81","76","26","20:02","16","21","0","0","0","0"
"AA","06/29/2025","2894","N808NN","MIA","06:10","06:07","76","68","-3","06:29","22","0","0","0","0","0"
"AA","06/29/2025","2917","N557UW","CLT","11:35","15:15","108","134","220","15:55","40","0","26","26","0","194"
"AA","06/29/2025","2972","N981UY","CLT","09:28","09:29","109","86","1","09:43","14","0","0","0","0","0"
"AA","06/29/2025","2975","N997AA","DFW","06:35","06:31","175","165","-4","06:46","15","0","0","0","0","0"
"AA","06/29/2025","3031","N982AN","ORD","14:46","17:03","196","207","137","17:21","18","0","61","11","0","76"
"AA","06/29/2025","3075","N991AU","CLT","12:45","12:46","110","98","1","13:01","15","0","0","0","0","0"
"AA","06/29/2025","3079","N343PN","MIA","13:13","13:34","76","83","21","14:10","36","2","0","7","0","19"
"AA","06/29/2025","3114","N975AN","LGA","07:19","08:10","160","148","51","08:30","20","39","0","0","0","0"
"AA","06/30/2025","0461","N980UY","CLT","06:25","07:10","108","102","45","07:33","23","39","0","0","0","0"
"AA","06/30/2025","0465","N975UY","ORD","08:41","08:33","182","172","-8","08:51","18","0","0","0","0","0"
"AA","06/30/2025","0599","N902AA","DFW","07:30","07:25","177","184","-5","08:02","37","0","0","0","0","0"
"AA","06/30/2025","0609","N194UW","CLT","08:25","09:52","110","116","87","10:10","18","87","0","6","0","0"
"AA","06/30/2025","0629","N961NN","PHL","07:00","06:57","155","154","-3","07:18","21","0","0","0","0","0"
"AA","06/30/2025","0649","N378SC","MIA","15:02","16:30","76","68","88","16:53","23","15","0","0","0","65"
"AA","06/30/2025","0938","N163AA","ORD","06:00","05:57","192","169","-3","06:16","19","0","0","0","0","0"
"AA","06/30/2025","0958","N732US","DCA","20:58","00:28","136","126","210","00:43","15","162","0","0","0","38"
"AA","06/30/2025","1153","N991AN","DCA","14:06","14:05","138","131","-1","14:19","14","0","0","0","0","0"
"AA","06/30/2025","1205","N922US","LAX","19:20","20:02","310","293","42","20:17","15","17","0","0","0","8"
"AA","06/30/2025","1228","N828AW","PHL","08:02","08:50","158","144","48","09:04","14","34","0","0","0","0"
"AA","06/30/2025","1247","N306SW","ORD","19:11","19:50","194","166","39","20:07","17","0","0","0","0","0"
"AA","06/30/2025","1311","N130AN","PHL","14:23","18:40","156","178","257","19:17","37","0","0","269","0","10"
"AA","06/30/2025","1525","N167US","CLT","07:18","08:08","112","98","50","08:23","15","36","0","0","0","0"
"AA","06/30/2025","1629","N906AA","ORD","11:24","11:11","182","182","-13","11:25","14","0","0","0","0","0"
"AA","06/30/2025","1642","N135NN","MIA","20:19","20:21","75","73","2","20:40","19","0","0","0","0","0"
"AA","06/30/2025","1680","N970UY","CLT","15:36","18:48","111","126","192","19:24","36","0","0","15","0","192"
"AA","06/30/2025","1682","N980UY","CLT","18:36","18:38","114","117","2","19:12","34","0","0","0","0","0"
"AA","06/30/2025","1725","N893NN","DCA","16:21","16:29","136","131","8","16:43","14","0","0","0","0","0"
"AA","06/30/2025","1733","N303UE","MIA","07:55","08:49","74","59","54","09:03","14","39","0","0","0","0"
"AA","06/30/2025","1896","N929AA","CLT","05:00","04:57","106","91","-3","05:11","14","0","0","0","0","0"
"AA","06/30/2025","1928","N135NN","LAX","08:00","08:04","313","301","4","08:27","23","0","0","0","0","0"
"AA","06/30/2025","2015","N452AN","PHX","07:29","07:22","273","270","-7","07:51","29","0","0","0","0","0"
"AA","06/30/2025","2075","N191UW","DFW","09:32","09:32","170","162","0","09:44","12","0","0","0","0","0"
"AA","06/30/2025","2084","N945AN","PHL","12:01","11:57","155","193","-4","12:16","19","0","0","34","0","0"
"AA","06/30/2025","2124","N143AN","DFW","11:14","11:11","173","159","-3","11:22","11","0","0","0","0","0"
"AA","06/30/2025","2127","N123NN","CLT","13:55","13:47","110","123","-8","14:00","13","0","0","0","0","0"
"AA","06/30/2025","2128","N981AN","DCA","11:40","11:31","134","137","-9","11:49","18","0","0","0","0","0"
"AA","06/30/2025","2136","N454AL","DFW","14:05","14:11","170","175","6","14:28","17","0","0","0","0","0"
"AA","06/30/2025","2143","N405AN","DFW","16:03","16:11","175","208","8","16:35","24","0","6","33","0","2"
"AA","06/30/2025","2148","N409AA","DFW","17:34","17:41","175","218","7","18:14","33","0","7","43","0","0"
"AA","06/30/2025","2153","N857NN","ORD","17:35","17:48","187","177","13","18:14","26","0","0","0","0","0"
"AA","06/30/2025","2154","N441UW","PHL","10:04","10:08","156","149","4","10:26","18","0","0","0","0","0"
"AA","06/30/2025","2168","N136AN","CLT","17:15","17:14","113","106","-1","17:26","12","0","0","0","0","0"
"AA","06/30/2025","2172","N995AN","DFW","08:32","08:29","174","171","-3","08:47","18","0","0","0","0","0"
"AA","06/30/2025","2226","N150UW","PHX","17:50","18:21","272","303","31","18:56","35","0","0","31","0","31"
"AA","06/30/2025","2240","N723UW","MIA","10:00","09:53","74","62","-7","10:12","19","0","0","0","0","0"
"AA","06/30/2025","2385","N196UW","DFW","19:35","19:38","175","176","3","19:52","14","0","0","0","0","0"
"AA","06/30/2025","2461","N443AA","MIA","09:09","09:08","73","59","-1","09:23","15","0","0","0","0","0"
"AA","06/30/2025","2502","N132AN","PHL","17:27","19:26","157","274","119","19:51","25","0","0","128","0","108"
"AA","06/30/2025","2677","N930AU","DFW","05:30","05:25","175","175","-5","05:39","14","0","0","0","0","0"
"AA","06/30/2025","2738","N921NN","LGA","14:45","16:41","160","169","116","16:59","18","0","0","125","0","0"
"AA","06/30/2025","2745","N942AN","DCA","07:04","08:24","140","139","80","08:46","22","79","0","0","0","0"
"AA","06/30/2025","2805","N989NN","PHL","19:19","22:39","162","179","200","23:07","28","0","0","19","0","198"
"AA","06/30/2025","2886","N853NN","MIA","19:20","19:12","81","72","-8","19:31","19","0","0","0","0","0"
"AA","06/30/2025","2894","N920AN","MIA","06:10","06:08","76","59","-2","06:23","15","0","0","0","0","0"
"AA","06/30/2025","2917","N583UW","CLT","11:35","11:44","108","97","9","11:59","15","0","0","0","0","0"
"AA","06/30/2025","2972","N186US","CLT","09:28","09:25","109","95","-3","09:39","14","0","0","0","0","0"
"AA","06/30/2025","2975","N587UW","DFW","06:35","06:28","175","170","-7","06:43","15","0","0","0","0","0"
