Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/14/2023,461,N563UW,CLT,6:15,6:11,106,93,-4,6:26,15,0,0,0,0,0
AA,11/14/2023,551,N993AN,PHL,19:01,18:57,145,154,-4,19:16,19,0,0,0,0,0
AA,11/14/2023,589,N350RV,DCA,18:47,18:37,132,146,-10,19:06,29,0,0,0,0,0
AA,11/14/2023,609,N575UW,CLT,8:30,8:28,108,90,-2,8:42,14,0,0,0,0,0
AA,11/14/2023,621,N182UW,PHL,17:24,17:25,146,140,1,17:39,14,0,0,0,0,0
AA,11/14/2023,649,N865NN,MIA,14:52,15:11,72,98,19,15:36,25,19,0,26,0,0
AA,11/14/2023,668,N148AN,DFW,7:00,6:52,186,163,-8,7:06,14,0,0,0,0,0
AA,11/14/2023,686,N800NN,DCA,15:47,15:42,132,122,-5,15:58,16,0,0,0,0,0
AA,11/14/2023,698,N557UW,CLT,15:38,15:32,106,90,-6,15:47,15,0,0,0,0,0
AA,11/14/2023,880,N988AL,LAX,6:30,6:27,330,309,-3,6:40,13,0,0,0,0,0
AA,11/14/2023,941,N145AN,DFW,8:00,7:56,185,161,-4,8:11,15,0,0,0,0,0
AA,11/14/2023,1121,N850NN,ORD,14:10,14:07,182,158,-3,14:17,10,0,0,0,0,0
AA,11/14/2023,1153,N843NN,DCA,14:08,14:03,132,114,-5,14:14,11,0,0,0,0,0
AA,11/14/2023,1311,N976UY,PHL,14:39,14:33,145,137,-6,14:50,17,0,0,0,0,0
AA,11/14/2023,1473,N906AN,DFW,18:13,21:30,185,159,197,21:41,11,0,0,0,0,171
AA,11/14/2023,1649,N972UY,CLT,14:50,14:43,106,93,-7,14:58,15,0,0,0,0,0
AA,11/14/2023,1682,N978UY,CLT,19:33,19:22,107,99,-11,19:37,15,0,0,0,0,0
AA,11/14/2023,1684,N925UY,PHL,12:14,12:19,145,149,5,12:37,18,0,0,0,0,0
AA,11/14/2023,1699,N180US,CLT,18:30,18:23,106,91,-7,18:42,19,0,0,0,0,0
AA,11/14/2023,1700,N409AA,MIA,17:30,18:08,71,103,38,18:23,15,0,0,32,0,38
AA,11/14/2023,1881,N976UY,PHL,6:10,6:04,146,132,-6,6:20,16,0,0,0,0,0
AA,11/14/2023,1892,N141NN,PHL,7:00,10:00,147,162,180,10:26,26,174,0,15,0,6
AA,11/14/2023,1896,N162UW,CLT,5:00,4:53,106,89,-7,5:05,12,0,0,0,0,0
AA,11/14/2023,2058,N549UW,CLT,12:00,12:36,107,92,36,12:54,18,21,0,0,0,0
AA,11/14/2023,2075,N178US,DFW,9:44,9:40,182,169,-4,9:58,18,0,0,0,0,0
AA,11/14/2023,2076,N144AN,DFW,19:25,19:18,183,174,-7,19:38,20,0,0,0,0,0
AA,11/14/2023,2119,N545UW,DFW,11:50,11:46,183,166,-4,11:57,11,0,0,0,0,0
AA,11/14/2023,2123,N169UW,CLT,10:44,10:37,106,94,-7,10:53,16,0,0,0,0,0
AA,11/14/2023,2127,N562UW,CLT,13:57,13:55,106,92,-2,14:10,15,0,0,0,0,0
AA,11/14/2023,2128,N923AN,DCA,11:49,11:46,132,135,-3,12:02,16,0,0,0,0,0
AA,11/14/2023,2133,N725UW,AUS,12:47,12:46,171,197,-1,12:56,10,0,0,25,0,0
AA,11/14/2023,2135,N992AU,LAX,18:03,18:02,308,309,-1,18:17,15,0,0,0,0,0
AA,11/14/2023,2136,N905AU,DFW,13:19,13:21,184,163,2,13:34,13,0,0,0,0,0
AA,11/14/2023,2142,N917NN,ORD,10:31,10:30,183,164,-1,10:41,11,0,0,0,0,0
AA,11/14/2023,2143,N157AA,DFW,16:00,15:57,185,159,-3,16:10,13,0,0,0,0,0
AA,11/14/2023,2148,N191UW,DFW,17:36,17:33,181,167,-3,17:46,13,0,0,0,0,0
AA,11/14/2023,2149,N199UW,CLT,17:22,17:17,107,100,-5,17:35,18,0,0,0,0,0
AA,11/14/2023,2164,N459AN,PHL,10:16,10:14,143,141,-2,10:32,18,0,0,0,0,0
AA,11/14/2023,2226,N432AN,PHX,17:48,17:45,285,300,-3,18:00,15,0,0,0,0,0
AA,11/14/2023,2240,N306SW,MIA,10:05,10:07,70,72,2,10:30,23,0,0,0,0,0
AA,11/14/2023,2280,N836NN,MIA,19:51,19:50,73,93,-1,20:09,19,0,0,19,0,0
AA,11/14/2023,2371,N303RE,MIA,7:35,7:33,69,70,-2,7:53,20,0,0,0,0,0
AA,11/14/2023,2677,N118NN,DFW,5:14,5:12,185,164,-2,5:25,13,0,0,0,0,0
AA,11/14/2023,2727,N972UY,CLT,9:29,9:25,106,90,-4,9:41,16,0,0,0,0,0
AA,11/14/2023,2745,N867NN,DCA,7:05,6:59,138,150,-6,7:20,21,0,0,0,0,0
AA,11/14/2023,2750,N422AN,PHX,7:20,7:15,292,293,-5,7:33,18,0,0,0,0,0
AA,11/14/2023,2894,N952AA,MIA,6:30,6:29,70,59,-1,6:42,13,0,0,0,0,0
AA,11/14/2023,2949,N824NN,MIA,11:29,11:23,72,73,-6,11:40,17,0,0,0,0,0
AA,11/14/2024,178,N990NN,PHL,19:34,19:43,147,155,9,20:01,18,0,0,8,0,9
AA,11/14/2024,361,N9010R,DCA,20:46,20:36,134,128,-10,20:47,11,0,0,0,0,0
AA,11/14/2024,461,N981UY,CLT,6:03,5:54,109,107,-9,6:10,16,0,0,0,0,0
AA,11/14/2024,589,N919AN,DCA,19:15,19:02,135,142,-13,19:24,22,0,0,0,0,0
AA,11/14/2024,598,N964NN,ORD,7:00,6:58,193,172,-2,7:17,19,0,0,0,0,0
AA,11/14/2024,599,N183UW,DFW,8:20,8:19,188,186,-1,8:40,21,0,0,0,0,0
AA,11/14/2024,609,N534UW,CLT,8:10,8:06,115,137,-4,8:39,33,0,0,18,0,0
AA,11/14/2024,621,N544UW,PHL,17:08,17:04,147,148,-4,17:24,20,0,0,0,0,0
AA,11/14/2024,649,N810AW,MIA,13:57,14:14,73,56,17,14:27,13,0,0,0,0,0
AA,11/14/2024,668,N179UW,DFW,6:51,6:46,187,174,-5,6:59,13,0,0,0,0,0
AA,11/14/2024,698,N572UW,CLT,16:25,16:19,110,98,-6,16:37,18,0,0,0,0,0
AA,11/14/2024,880,N122NN,LAX,8:00,7:56,336,315,-4,8:16,20,0,0,0,0,0
AA,11/14/2024,985,N995AN,ORD,12:58,12:57,181,178,-1,13:11,14,0,0,0,0,0
AA,11/14/2024,1166,N176UW,CLT,15:08,15:07,110,99,-1,15:19,12,0,0,0,0,0
AA,11/14/2024,1170,N933AN,DCA,15:14,15:10,135,135,-4,15:27,17,0,0,0,0,0
AA,11/14/2024,1247,N870NN,ORD,17:39,17:47,185,186,8,17:59,12,0,0,0,0,0
AA,11/14/2024,1311,N929AA,PHL,15:06,15:07,146,165,1,15:40,33,1,0,19,0,0
AA,11/14/2024,1684,N540UW,PHL,12:25,12:22,145,135,-3,12:32,10,0,0,0,0,0
AA,11/14/2024,1699,N584UW,CLT,18:40,18:27,110,117,-13,18:47,20,0,0,0,0,0
AA,11/14/2024,1700,N866NN,MIA,18:52,18:50,73,60,-2,19:05,15,0,0,0,0,0
AA,11/14/2024,1892,N303RE,PHL,7:00,6:56,157,149,-4,7:14,18,0,0,0,0,0
AA,11/14/2024,1896,N988AL,CLT,5:00,5:01,108,82,1,5:12,11,0,0,0,0,0
AA,11/14/2024,1981,N335PH,LGA,7:18,7:12,162,144,-6,7:29,17,0,0,0,0,0
AA,11/14/2024,2058,N186US,CLT,11:55,13:33,109,129,98,14:18,45,88,0,20,0,10
AA,11/14/2024,2075,N903AA,DFW,9:28,9:30,186,174,2,9:44,14,0,0,0,0,0
AA,11/14/2024,2076,N850NN,DFW,19:24,19:15,188,186,-9,19:34,19,0,0,0,0,0
AA,11/14/2024,2119,N119NN,DFW,11:49,11:48,186,168,-1,12:02,14,0,0,0,0,0
AA,11/14/2024,2121,N462AA,PHL,10:18,10:09,146,137,-9,10:22,13,0,0,0,0,0
AA,11/14/2024,2127,N536UW,CLT,13:53,13:46,112,113,-7,14:12,26,0,0,0,0,0
AA,11/14/2024,2128,N972NN,DCA,11:43,11:37,135,134,-6,11:58,21,0,0,0,0,0
AA,11/14/2024,2136,N990AU,DFW,13:30,13:26,187,165,-4,13:38,12,0,0,0,0,0
AA,11/14/2024,2143,N183UW,DFW,15:53,15:52,187,172,-1,16:05,13,0,0,0,0,0
AA,11/14/2024,2148,N959AN,DFW,17:51,17:46,189,180,-5,17:58,12,0,0,0,0,0
AA,11/14/2024,2240,N9026C,MIA,9:58,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,11/14/2024,2280,N941AN,MIA,20:07,20:01,73,59,-6,20:14,13,0,0,0,0,0
AA,11/14/2024,2284,N173US,PHX,10:55,10:52,289,270,-3,11:02,10,0,0,0,0,0
AA,11/14/2024,2371,N334SM,MIA,8:00,8:05,74,69,5,8:27,22,0,0,0,0,0
AA,11/14/2024,2502,N922US,CLT,19:40,19:30,112,99,-10,19:44,14,0,0,0,0,0
AA,11/14/2024,2584,N976UY,CLT,10:26,10:22,108,107,-4,10:36,14,0,0,0,0,0
AA,11/14/2024,2591,N558UW,CLT,17:30,17:23,109,102,-7,17:37,14,0,0,0,0,0
AA,11/14/2024,2677,N509AY,DFW,5:15,5:08,186,185,-7,5:20,12,0,0,0,0,0
AA,11/14/2024,2727,N158AN,CLT,9:09,8:56,109,117,-13,9:16,20,0,0,0,0,0
AA,11/14/2024,2745,N830AW,DCA,7:03,6:58,140,151,-5,7:40,42,0,0,0,0,0
AA,11/14/2024,2750,N412UW,PHX,7:00,6:54,293,270,-6,7:07,13,0,0,0,0,0
AA,11/14/2024,2894,N713UW,MIA,5:54,5:46,72,54,-8,5:58,12,0,0,0,0,0
AA,11/14/2024,2949,N346PR,MIA,11:17,11:18,73,64,1,11:31,13,0,0,0,0,0
AA,11/14/2024,2970,N929AA,PHL,8:00,7:54,152,138,-6,8:07,13,0,0,0,0,0
AA,11/14/2024,3069,N128AN,DFW,17:02,17:02,184,188,0,17:19,17,0,0,0,0,0
AA,11/14/2024,3083,N919AN,LGA,11:21,11:13,157,147,-8,11:27,14,0,0,0,0,0
AA,11/14/2024,3087,N851NN,LGA,18:59,18:48,155,145,-11,19:02,14,0,0,0,0,0
AA,11/14/2024,3108,N406AN,LAX,18:24,18:28,333,318,4,18:42,14,0,0,0,0,0
AA,11/14/2024,3165,N902NN,MIA,6:50,6:42,74,63,-8,6:57,15,0,0,0,0,0
AA,11/14/2024,3231,N157AA,PHX,17:43,17:35,288,254,-8,17:49,14,0,0,0,0,0
AA,11/14/2024,3267,N858NN,ORD,15:35,15:24,184,185,-11,15:44,20,0,0,0,0,0
AA,11/15/2023,190,N440AN,PHX,11:20,11:19,285,280,-1,11:31,12,0,0,0,0,0
AA,11/15/2023,361,N829NN,DCA,20:03,19:58,132,129,-5,20:15,17,0,0,0,0,0
AA,11/15/2023,461,N978UY,CLT,6:15,6:06,106,92,-9,6:20,14,0,0,0,0,0
AA,11/15/2023,551,N540UW,PHL,19:01,19:13,145,134,12,19:26,13,0,0,0,0,0
AA,11/15/2023,589,N378SC,DCA,18:47,18:35,132,128,-12,18:56,21,0,0,0,0,0
AA,11/15/2023,609,N176UW,CLT,8:30,8:22,108,92,-8,8:41,19,0,0,0,0,0
AA,11/15/2023,621,N977UY,PHL,17:24,17:24,146,145,0,17:43,19,0,0,0,0,0
AA,11/15/2023,649,N990AN,MIA,14:52,14:51,72,92,-1,15:18,27,0,0,19,0,0
AA,11/15/2023,668,N129AA,DFW,7:00,6:50,186,165,-10,7:01,11,0,0,0,0,0
AA,11/15/2023,686,N955AN,DCA,15:47,15:37,132,121,-10,15:50,13,0,0,0,0,0
AA,11/15/2023,698,N923US,CLT,15:38,15:43,106,91,5,15:59,16,0,0,0,0,0
AA,11/15/2023,880,N905AU,LAX,6:30,7:56,330,352,86,8:25,29,86,0,22,0,0
AA,11/15/2023,941,N992AU,DFW,8:00,7:52,185,164,-8,8:11,19,0,0,0,0,0
AA,11/15/2023,1121,N809NN,ORD,14:10,14:03,182,162,-7,14:14,11,0,0,0,0,0
AA,11/15/2023,1153,N951AA,DCA,14:08,14:44,132,138,36,15:09,25,36,0,6,0,0
AA,11/15/2023,1311,N182UW,PHL,14:39,14:38,145,141,-1,14:56,18,0,0,0,0,0
AA,11/15/2023,1473,N913AN,DFW,18:13,18:05,185,172,-8,18:25,20,0,0,0,0,0
AA,11/15/2023,1649,N153UW,CLT,14:50,14:45,106,103,-5,15:06,21,0,0,0,0,0
AA,11/15/2023,1682,N188US,CLT,19:33,19:32,107,93,-1,19:44,12,0,0,0,0,0
AA,11/15/2023,1684,N549UW,PHL,12:14,12:06,145,137,-8,12:20,14,0,0,0,0,0
AA,11/15/2023,1699,N306PB,CLT,18:30,18:33,106,101,3,18:52,19,0,0,0,0,0
AA,11/15/2023,1700,N468AN,MIA,17:30,17:22,71,77,-8,17:40,18,0,0,0,0,0
AA,11/15/2023,1881,N182UW,PHL,6:10,5:56,146,145,-14,6:10,14,0,0,0,0,0
AA,11/15/2023,1892,N155NN,PHL,7:00,6:53,147,133,-7,7:08,15,0,0,0,0,0
AA,11/15/2023,1896,N187US,CLT,5:00,4:52,106,82,-8,5:02,10,0,0,0,0,0
AA,11/15/2023,2058,N586UW,CLT,12:00,11:54,107,113,-6,12:09,15,0,0,0,0,0
AA,11/15/2023,2075,N977UY,DFW,9:44,9:44,182,166,0,9:59,15,0,0,0,0,0
AA,11/15/2023,2076,N121AN,DFW,19:25,19:30,183,155,5,19:42,12,0,0,0,0,0
AA,11/15/2023,2119,N991AU,DFW,11:50,11:46,183,162,-4,12:01,15,0,0,0,0,0
AA,11/15/2023,2123,N970UY,CLT,10:44,10:37,106,103,-7,10:55,18,0,0,0,0,0
AA,11/15/2023,2127,N559UW,CLT,13:57,14:00,106,91,3,14:11,11,0,0,0,0,0
AA,11/15/2023,2128,N352PS,DCA,11:49,11:45,132,137,-4,12:01,16,0,0,0,0,0
AA,11/15/2023,2133,N778XF,AUS,12:47,0:31,171,153,704,0:41,10,0,0,0,0,686
AA,11/15/2023,2135,N164NN,LAX,18:03,18:09,308,329,6,18:22,13,0,6,21,0,0
AA,11/15/2023,2136,N140AN,DFW,13:19,13:17,184,157,-2,13:29,12,0,0,0,0,0
AA,11/15/2023,2142,N947NN,ORD,10:31,10:32,183,157,1,10:41,9,0,0,0,0,0
AA,11/15/2023,2143,N161AA,DFW,16:00,15:56,185,152,-4,16:07,11,0,0,0,0,0
AA,11/15/2023,2148,N587UW,DFW,17:36,17:36,181,166,0,17:50,14,0,0,0,0,0
AA,11/15/2023,2149,N922US,CLT,17:22,17:31,107,87,9,17:46,15,0,0,0,0,0
AA,11/15/2023,2164,N448AN,PHL,10:16,10:07,143,135,-9,10:24,17,0,0,0,0,0
AA,11/15/2023,2226,N443AA,PHX,17:48,18:10,285,273,22,18:30,20,0,0,0,0,0
AA,11/15/2023,2240,N350RV,MIA,10:05,10:02,70,77,-3,10:22,20,0,0,0,0,0
AA,11/15/2023,2280,N956AN,MIA,19:51,19:50,73,117,-1,20:26,36,0,0,43,0,0
AA,11/15/2023,2371,N326SJ,MIA,7:35,7:30,69,65,-5,7:42,12,0,0,0,0,0
AA,11/15/2023,2677,N903AA,DFW,5:14,6:17,185,159,63,6:30,13,37,0,0,0,0
AA,11/15/2023,2727,N153UW,CLT,9:29,9:25,106,86,-4,9:38,13,0,0,0,0,0
AA,11/15/2023,2745,N894NN,DCA,7:05,6:56,138,135,-9,7:12,16,0,0,0,0,0
AA,11/15/2023,2750,N450AN,PHX,7:20,7:20,292,279,0,7:37,17,0,0,0,0,0
AA,11/15/2023,2894,N843NN,MIA,6:30,6:22,70,64,-8,6:36,14,0,0,0,0,0
AA,11/15/2023,2949,N885NN,MIA,11:29,11:23,72,82,-6,11:33,10,0,0,0,0,0
AA,11/15/2024,178,N881NN,PHL,19:34,19:50,147,150,16,20:09,19,0,0,3,0,16
AA,11/15/2024,361,N9006,DCA,20:46,20:36,134,122,-10,20:49,13,0,0,0,0,0
AA,11/15/2024,461,N546UW,CLT,6:03,5:51,109,108,-12,6:07,16,0,0,0,0,0
AA,11/15/2024,589,N903AN,DCA,19:15,19:29,135,152,14,19:53,24,0,0,17,0,14
AA,11/15/2024,598,N886NN,ORD,7:00,6:52,193,175,-8,7:08,16,0,0,0,0,0
AA,11/15/2024,599,N538UW,DFW,8:20,8:37,188,170,17,8:48,11,0,0,0,0,0
AA,11/15/2024,609,N549UW,CLT,8:10,8:09,115,114,-1,8:39,30,0,0,0,0,0
AA,11/15/2024,621,N139AN,PHL,17:08,18:15,147,144,67,18:31,16,0,0,0,0,64
AA,11/15/2024,649,N8027D,MIA,13:57,13:52,73,69,-5,14:11,19,0,0,0,0,0
AA,11/15/2024,668,N188US,DFW,6:51,6:50,187,201,-1,7:13,23,0,0,0,0,0
AA,11/15/2024,698,N179UW,CLT,16:25,16:21,110,91,-4,16:32,11,0,0,0,0,0
AA,11/15/2024,880,N148AN,LAX,8:00,7:54,336,328,-6,8:08,14,0,0,0,0,0
AA,11/15/2024,985,N914UY,ORD,12:58,12:50,181,176,-8,13:06,16,0,0,0,0,0
AA,11/15/2024,1166,N576UW,CLT,15:08,15:03,110,114,-5,15:24,21,0,0,0,0,0
AA,11/15/2024,1170,N974AN,DCA,15:14,15:07,135,142,-7,15:34,27,0,0,0,0,0
AA,11/15/2024,1247,N980NN,ORD,17:39,17:34,185,182,-5,17:43,9,0,0,0,0,0
AA,11/15/2024,1311,N975UY,PHL,15:06,15:02,146,153,-4,15:20,18,0,0,0,0,0
AA,11/15/2024,1684,N441UW,PHL,12:25,12:37,145,138,12,12:48,11,0,0,0,0,0
AA,11/15/2024,1699,N176UW,CLT,18:40,18:35,110,99,-5,18:51,16,0,0,0,0,0
AA,11/15/2024,1700,N827NN,MIA,18:52,18:51,73,69,-1,19:12,21,0,0,0,0,0
AA,11/15/2024,1892,N966NN,PHL,7:00,6:53,157,145,-7,7:12,19,0,0,0,0,0
AA,11/15/2024,1896,N179UW,CLT,5:00,4:56,108,98,-4,5:08,12,0,0,0,0,0
AA,11/15/2024,1981,N805NN,LGA,7:18,7:14,162,178,-4,7:45,31,0,0,0,0,0
AA,11/15/2024,2058,N917UY,CLT,11:55,12:04,109,103,9,12:21,17,0,0,0,0,0
AA,11/15/2024,2075,N989AU,DFW,9:28,9:20,186,167,-8,9:32,12,0,0,0,0,0
AA,11/15/2024,2076,N539UW,DFW,19:24,19:20,186,191,-4,19:31,11,0,0,0,0,0
AA,11/15/2024,2119,N539UW,DFW,11:49,11:47,186,167,-2,12:01,14,0,0,0,0,0
AA,11/15/2024,2121,N408AN,PHL,10:18,10:08,146,138,-10,10:21,13,0,0,0,0,0
AA,11/15/2024,2127,N150NN,CLT,13:53,13:45,112,104,-8,14:08,23,0,0,0,0,0
AA,11/15/2024,2128,N919AN,DCA,11:43,11:37,135,125,-6,11:51,14,0,0,0,0,0
AA,11/15/2024,2136,N524UW,DFW,13:30,13:26,187,168,-4,13:37,11,0,0,0,0,0
AA,11/15/2024,2143,N538UW,DFW,15:53,15:54,187,181,1,16:16,22,0,0,0,0,0
AA,11/15/2024,2148,N199UW,DFW,17:51,17:45,186,182,-6,17:58,13,0,0,0,0,0
AA,11/15/2024,2240,N9026C,MIA,9:58,9:52,72,65,-6,10:03,11,0,0,0,0,0
AA,11/15/2024,2280,N849NN,MIA,20:07,20:01,73,74,-6,20:17,16,0,0,0,0,0
AA,11/15/2024,2284,N916US,PHX,10:55,10:52,289,268,-3,11:03,11,0,0,0,0,0
AA,11/15/2024,2371,N313SB,MIA,8:00,7:53,74,72,-7,8:20,27,0,0,0,0,0
AA,11/15/2024,2502,N583UW,CLT,19:40,19:33,112,97,-7,19:49,16,0,0,0,0,0
AA,11/15/2024,2584,N507AY,CLT,10:26,10:26,108,96,0,10:39,13,0,0,0,0,0
AA,11/15/2024,2591,N546UW,CLT,17:30,17:26,109,110,-4,17:38,12,0,0,0,0,0
AA,11/15/2024,2677,N901AA,DFW,5:15,5:09,186,181,-6,5:21,12,0,0,0,0,0
AA,11/15/2024,2727,N151UW,CLT,9:09,9:09,109,106,0,9:33,24,0,0,0,0,0
AA,11/15/2024,2745,N710UW,DCA,7:03,7:05,140,141,2,7:19,14,0,0,0,0,0
AA,11/15/2024,2750,N461AN,PHX,7:00,6:53,293,326,-7,7:24,31,0,0,26,0,0
AA,11/15/2024,2894,N733UW,MIA,5:54,5:45,72,55,-9,6:00,15,0,0,0,0,0
AA,11/15/2024,2949,N308TB,MIA,11:17,11:08,73,63,-9,11:21,13,0,0,0,0,0
AA,11/15/2024,2970,N975UY,PHL,8:00,7:52,152,168,-8,8:23,31,0,0,0,0,0
AA,11/15/2024,3069,N568UW,DFW,17:02,17:12,184,189,10,17:31,19,10,0,5,0,0
AA,11/15/2024,3083,N862NN,LGA,11:21,11:13,157,158,-8,11:29,16,0,0,0,0,0
AA,11/15/2024,3087,N904AN,LGA,18:59,21:54,155,149,175,22:06,12,0,0,0,0,169
AA,11/15/2024,3108,N174US,LAX,18:24,19:07,333,323,43,19:20,13,1,0,0,0,32
AA,11/15/2024,3165,N871NN,MIA,6:50,6:47,74,58,-3,7:03,16,0,0,0,0,0
AA,11/15/2024,3231,N567UW,PHX,17:43,18:10,288,266,27,18:24,14,0,0,0,0,0
AA,11/15/2024,3267,N918AN,ORD,15:35,15:30,184,174,-5,15:45,15,0,0,0,0,0
AA,11/16/2023,190,N434AN,PHX,11:20,11:17,285,293,-3,11:36,19,0,0,0,0,0
AA,11/16/2023,361,N986NN,DCA,20:03,8:07,132,146,724,8:44,37,0,679,14,0,45
AA,11/16/2023,461,N177US,CLT,6:15,6:06,106,94,-9,6:25,19,0,0,0,0,0
AA,11/16/2023,551,N161AA,PHL,19:01,18:59,145,142,-2,19:19,20,0,0,0,0,0
AA,11/16/2023,589,N321TG,DCA,18:47,19:10,132,144,23,19:36,26,0,0,12,0,23
AA,11/16/2023,609,N970UY,CLT,8:30,8:28,108,112,-2,8:57,29,0,0,0,0,0
AA,11/16/2023,621,N173US,PHL,17:24,17:31,146,159,7,18:05,34,0,7,13,0,0
AA,11/16/2023,649,N815NN,MIA,14:52,15:07,72,86,15,15:21,14,15,0,14,0,0
AA,11/16/2023,668,N162AA,DFW,7:00,6:55,186,186,-5,7:18,23,0,0,0,0,0
AA,11/16/2023,686,N982AN,DCA,15:47,15:40,132,129,-7,16:03,23,0,0,0,0,0
AA,11/16/2023,698,N188US,CLT,15:38,16:01,106,85,23,16:14,13,0,0,0,0,0
AA,11/16/2023,880,N150NN,LAX,6:30,6:27,330,328,-3,6:43,16,0,0,0,0,0
AA,11/16/2023,941,N901AA,DFW,8:00,7:54,185,183,-6,8:09,15,0,0,0,0,0
AA,11/16/2023,1121,N876NN,ORD,14:10,14:05,182,156,-5,14:15,10,0,0,0,0,0
AA,11/16/2023,1153,N827NN,DCA,14:08,14:01,132,124,-7,14:19,18,0,0,0,0,0
AA,11/16/2023,1311,N534UW,PHL,14:39,14:41,145,138,2,14:57,16,0,0,0,0,0
AA,11/16/2023,1473,N985NN,DFW,18:13,18:23,185,182,10,18:36,13,0,0,0,0,0
AA,11/16/2023,1649,N158AN,CLT,14:50,15:27,106,91,37,15:43,16,0,7,0,0,15
AA,11/16/2023,1682,N905AU,CLT,19:33,19:33,107,108,0,19:51,18,0,0,0,0,0
AA,11/16/2023,1684,N171US,PHL,12:14,12:10,145,153,-4,12:43,33,0,0,0,0,0
AA,11/16/2023,1699,N542UW,CLT,18:30,18:38,106,100,8,19:04,26,0,0,0,0,0
AA,11/16/2023,1700,N448AN,MIA,17:30,17:35,71,75,5,17:53,18,0,0,0,0,0
AA,11/16/2023,1881,N151UW,PHL,6:10,6:00,146,135,-10,6:18,18,0,0,0,0,0
AA,11/16/2023,1892,N164NN,PHL,7:00,6:52,147,138,-8,7:11,19,0,0,0,0,0
AA,11/16/2023,1896,N155UW,CLT,5:00,4:49,106,89,-11,5:03,14,0,0,0,0,0
AA,11/16/2023,2058,N914UY,CLT,12:00,12:38,107,101,38,13:07,29,0,10,0,0,22
AA,11/16/2023,2075,N912UY,DFW,9:44,10:12,182,180,28,10:37,25,0,0,0,0,26
AA,11/16/2023,2076,N130AN,DFW,19:25,19:26,183,176,1,19:36,10,0,0,0,0,0
AA,11/16/2023,2119,N407AN,DFW,11:50,12:06,183,174,16,12:30,24,0,0,0,0,0
AA,11/16/2023,2123,N155UW,CLT,10:44,10:40,106,105,-4,11:13,33,0,0,0,0,0
AA,11/16/2023,2127,N162UW,CLT,13:57,13:56,106,84,-1,14:13,17,0,0,0,0,0
AA,11/16/2023,2128,N338PK,DCA,11:49,11:42,132,160,-7,12:21,39,0,0,21,0,0
AA,11/16/2023,2133,N831AW,AUS,12:47,13:10,171,163,23,13:24,14,0,5,0,0,10
AA,11/16/2023,2135,N127AA,LAX,18:03,18:54,308,358,51,19:10,16,0,51,50,0,0
AA,11/16/2023,2136,N149AN,DFW,13:19,13:18,184,188,-1,13:32,14,0,0,0,0,0
AA,11/16/2023,2142,N889NN,ORD,10:31,10:43,183,192,12,11:16,33,0,0,9,0,12
AA,11/16/2023,2143,N992AU,DFW,16:00,16:17,185,170,17,16:29,12,0,0,0,0,0
AA,11/16/2023,2144,N9002U,AUS,18:54,18:57,172,158,3,19:12,15,0,0,0,0,0
AA,11/16/2023,2148,N152UW,DFW,17:36,17:32,181,195,-4,17:43,11,0,0,0,0,0
AA,11/16/2023,2149,N561UW,CLT,17:22,19:06,107,99,104,19:28,22,0,0,0,0,96
AA,11/16/2023,2164,N415AN,PHL,10:00,9:58,144,159,-2,10:35,37,0,0,0,0,0
AA,11/16/2023,2226,N446AN,PHX,17:48,17:46,285,282,-2,17:59,13,0,0,0,0,0
AA,11/16/2023,2240,N378SC,MIA,10:05,10:00,70,81,-5,10:33,33,0,0,0,0,0
AA,11/16/2023,2280,N931AN,MIA,19:51,9:29,73,84,818,9:58,29,0,685,11,0,133
AA,11/16/2023,2371,N326SJ,MIA,7:35,7:33,69,62,-2,7:50,17,0,0,0,0,0
AA,11/16/2023,2677,N140AN,DFW,5:14,5:09,185,158,-5,5:20,11,0,0,0,0,0
AA,11/16/2023,2727,N922US,CLT,9:29,9:23,106,88,-6,9:38,15,0,0,0,0,0
AA,11/16/2023,2745,N950AN,DCA,7:05,6:54,138,139,-11,7:13,19,0,0,0,0,0
AA,11/16/2023,2750,N546UW,PHX,7:15,7:11,293,312,-4,7:44,33,0,0,15,0,0
AA,11/16/2023,2894,N322TH,MIA,6:30,6:28,70,69,-2,6:47,19,0,0,0,0,0
AA,11/16/2023,2949,N947NN,MIA,11:29,11:28,72,74,-1,11:51,23,0,0,0,0,0
AA,11/16/2024,178,N468AN,PHL,19:28,19:32,147,157,4,19:53,21,0,0,0,0,0
AA,11/16/2024,361,N9029F,DCA,20:45,21:03,134,136,18,21:14,11,0,0,2,0,18
AA,11/16/2024,461,N575UW,CLT,6:03,5:53,109,93,-10,6:07,14,0,0,0,0,0
AA,11/16/2024,589,N915NN,DCA,19:15,19:11,135,132,-4,19:29,18,0,0,0,0,0
AA,11/16/2024,598,N354PT,ORD,7:00,6:53,193,171,-7,7:07,14,0,0,0,0,0
AA,11/16/2024,599,N181UW,DFW,8:20,8:11,188,191,-9,8:21,10,0,0,0,0,0
